Plot Title: HOBO_1899,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10341899, SEN S/N: 10341899)",Coupler Attached (LGR S/N: 10341899),Coupler Detached (LGR S/N: 10341899),Host Connected (LGR S/N: 10341899),Stopped (LGR S/N: 10341899),End Of File (LGR S/N: 10341899)
47,02/12/24 01:00:00 PM,7.682,,,,,
48,02/12/24 02:00:00 PM,5.552,,,,,
49,02/12/24 03:00:00 PM,11.236,,,,,
50,02/12/24 04:00:00 PM,9.571,,,,,
51,02/12/24 05:00:00 PM,3.261,,,,,
52,02/12/24 06:00:00 PM,0.674,,,,,
53,02/12/24 07:00:00 PM,-2.145,,,,,
54,02/12/24 08:00:00 PM,-3.197,,,,,
55,02/12/24 09:00:00 PM,-4.272,,,,,
56,02/12/24 10:00:00 PM,-4.393,,,,,
57,02/12/24 11:00:00 PM,-4.758,,,,,
58,02/13/24 12:00:00 AM,-5.003,,,,,
59,02/13/24 01:00:00 AM,-5.003,,,,,
60,02/13/24 02:00:00 AM,-5.249,,,,,
61,02/13/24 03:00:00 AM,-5.620,,,,,
62,02/13/24 04:00:00 AM,-5.745,,,,,
63,02/13/24 05:00:00 AM,-5.620,,,,,
64,02/13/24 06:00:00 AM,-5.995,,,,,
65,02/13/24 07:00:00 AM,-6.246,,,,,
66,02/13/24 08:00:00 AM,-7.267,,,,,
67,02/13/24 09:00:00 AM,-5.745,,,,,
68,02/13/24 10:00:00 AM,-1.684,,,,,
69,02/13/24 11:00:00 AM,2.730,,,,,
70,02/13/24 12:00:00 PM,3.049,,,,,
71,02/13/24 01:00:00 PM,9.077,,,,,
72,02/13/24 02:00:00 PM,7.682,,,,,
73,02/13/24 03:00:00 PM,13.750,,,,,
74,02/13/24 04:00:00 PM,12.883,,,,,
75,02/13/24 05:00:00 PM,5.552,,,,,
76,02/13/24 06:00:00 PM,2.624,,,,,
77,02/13/24 07:00:00 PM,-1.228,,,,,
78,02/13/24 08:00:00 PM,-1.228,,,,,
79,02/13/24 09:00:00 PM,-1.914,,,,,
80,02/13/24 10:00:00 PM,-3.197,,,,,
81,02/13/24 11:00:00 PM,-3.079,,,,,
82,02/14/24 12:00:00 AM,-2.377,,,,,
83,02/14/24 01:00:00 AM,-1.914,,,,,
84,02/14/24 02:00:00 AM,-1.341,,,,,
85,02/14/24 03:00:00 AM,-1.570,,,,,
86,02/14/24 04:00:00 AM,-0.213,,,,,
87,02/14/24 05:00:00 AM,-1.684,,,,,
88,02/14/24 06:00:00 AM,-1.914,,,,,
89,02/14/24 07:00:00 AM,-1.341,,,,,
90,02/14/24 08:00:00 AM,-2.261,,,,,
91,02/14/24 09:00:00 AM,-2.844,,,,,
92,02/14/24 10:00:00 AM,3.049,,,,,
93,02/14/24 11:00:00 AM,5.347,,,,,
94,02/14/24 12:00:00 PM,4.311,,,,,
95,02/14/24 01:00:00 PM,11.236,,,,,
96,02/14/24 02:00:00 PM,9.866,,,,,
97,02/14/24 03:00:00 PM,13.654,,,,,
98,02/14/24 04:00:00 PM,14.900,,,,,
99,02/14/24 05:00:00 PM,7.079,,,,,
100,02/14/24 06:00:00 PM,5.552,,,,,
101,02/14/24 07:00:00 PM,2.837,,,,,
102,02/14/24 08:00:00 PM,2.303,,,,,
103,02/14/24 09:00:00 PM,3.155,,,,,
104,02/14/24 10:00:00 PM,2.195,,,,,
105,02/14/24 11:00:00 PM,1.980,,,,,
106,02/15/24 12:00:00 AM,1.980,,,,,
107,02/15/24 01:00:00 AM,1.330,,,,,
108,02/15/24 02:00:00 AM,0.674,,,,,
109,02/15/24 03:00:00 AM,-1.228,,,,,
110,02/15/24 04:00:00 AM,2.088,,,,,
111,02/15/24 05:00:00 AM,3.998,,,,,
112,02/15/24 06:00:00 AM,4.102,,,,,
113,02/15/24 07:00:00 AM,3.261,,,,,
114,02/15/24 08:00:00 AM,3.155,,,,,
115,02/15/24 09:00:00 AM,2.410,,,,,
116,02/15/24 10:00:00 AM,3.998,,,,,
117,02/15/24 11:00:00 AM,6.978,,,,,
118,02/15/24 12:00:00 PM,8.978,,,,,
119,02/15/24 01:00:00 PM,6.370,,,,,
120,02/15/24 02:00:00 PM,5.347,,,,,
121,02/15/24 03:00:00 PM,14.804,,,,,
122,02/15/24 04:00:00 PM,8.382,,,,,
123,02/15/24 05:00:00 PM,8.182,,,,,
124,02/15/24 06:00:00 PM,6.674,,,,,
125,02/15/24 07:00:00 PM,3.472,,,,,
126,02/15/24 08:00:00 PM,1.330,,,,,
127,02/15/24 09:00:00 PM,2.303,,,,,
128,02/15/24 10:00:00 PM,1.764,,,,,
129,02/15/24 11:00:00 PM,2.624,,,,,
130,02/16/24 12:00:00 AM,2.730,,,,,
131,02/16/24 01:00:00 AM,1.980,,,,,
132,02/16/24 02:00:00 AM,0.893,,,,,
133,02/16/24 03:00:00 AM,-0.774,,,,,
134,02/16/24 04:00:00 AM,-0.774,,,,,
135,02/16/24 05:00:00 AM,-0.774,,,,,
136,02/16/24 06:00:00 AM,-0.437,,,,,
137,02/16/24 07:00:00 AM,0.343,,,,,
138,02/16/24 08:00:00 AM,-0.102,,,,,
139,02/16/24 09:00:00 AM,0.674,,,,,
140,02/16/24 10:00:00 AM,2.837,,,,,
141,02/16/24 11:00:00 AM,5.552,,,,,
142,02/16/24 12:00:00 PM,5.860,,,,,
143,02/16/24 01:00:00 PM,6.775,,,,,
144,02/16/24 02:00:00 PM,10.357,,,,,
145,02/16/24 03:00:00 PM,13.558,,,,,
146,02/16/24 04:00:00 PM,13.269,,,,,
147,02/16/24 05:00:00 PM,7.882,,,,,
148,02/16/24 06:00:00 PM,5.244,,,,,
149,02/16/24 07:00:00 PM,4.207,,,,,
150,02/16/24 08:00:00 PM,3.788,,,,,
151,02/16/24 09:00:00 PM,3.578,,,,,
152,02/16/24 10:00:00 PM,3.049,,,,,
153,02/16/24 11:00:00 PM,2.943,,,,,
154,02/17/24 12:00:00 AM,0.893,,,,,
155,02/17/24 01:00:00 AM,-2.610,,,,,
156,02/17/24 02:00:00 AM,-2.962,,,,,
157,02/17/24 03:00:00 AM,-3.079,,,,,
158,02/17/24 04:00:00 AM,-3.672,,,,,
159,02/17/24 05:00:00 AM,-6.373,,,,,
160,02/17/24 06:00:00 AM,-8.447,,,,,
161,02/17/24 07:00:00 AM,-9.388,,,,,
162,02/17/24 08:00:00 AM,-11.776,,,,,
163,02/17/24 09:00:00 AM,-7.657,,,,,
164,02/17/24 10:00:00 AM,-3.792,,,,,
165,02/17/24 11:00:00 AM,-1.341,,,,,
166,02/17/24 12:00:00 PM,1.221,,,,,
167,02/17/24 01:00:00 PM,6.775,,,,,
168,02/17/24 02:00:00 PM,7.179,,,,,
169,02/17/24 03:00:00 PM,10.357,,,,,
170,02/17/24 04:00:00 PM,10.944,,,,,
171,02/17/24 05:00:00 PM,3.261,,,,,
172,02/17/24 06:00:00 PM,-0.102,,,,,
173,02/17/24 07:00:00 PM,-3.672,,,,,
174,02/17/24 08:00:00 PM,-4.393,,,,,
175,02/17/24 09:00:00 PM,-4.514,,,,,
176,02/17/24 10:00:00 PM,-5.372,,,,,
177,02/17/24 11:00:00 PM,-5.372,,,,,
178,02/18/24 12:00:00 AM,-5.125,,,,,
179,02/18/24 01:00:00 AM,-5.870,,,,,
180,02/18/24 02:00:00 AM,-5.003,,,,,
181,02/18/24 03:00:00 AM,-1.914,,,,,
182,02/18/24 04:00:00 AM,-0.774,,,,,
183,02/18/24 05:00:00 AM,-1.001,,,,,
184,02/18/24 06:00:00 AM,-1.341,,,,,
185,02/18/24 07:00:00 AM,-3.197,,,,,
186,02/18/24 08:00:00 AM,-3.079,,,,,
187,02/18/24 09:00:00 AM,-2.030,,,,,
188,02/18/24 10:00:00 AM,0.010,,,,,
189,02/18/24 11:00:00 AM,0.893,,,,,
190,02/18/24 12:00:00 PM,1.112,,,,,
191,02/18/24 01:00:00 PM,2.730,,,,,
192,02/18/24 02:00:00 PM,3.998,,,,,
193,02/18/24 03:00:00 PM,7.682,,,,,
194,02/18/24 04:00:00 PM,3.155,,,,,
195,02/18/24 05:00:00 PM,3.261,,,,,
196,02/18/24 06:00:00 PM,0.784,,,,,
197,02/18/24 07:00:00 PM,-2.145,,,,,
198,02/18/24 08:00:00 PM,-3.197,,,,,
199,02/18/24 09:00:00 PM,-2.844,,,,,
200,02/18/24 10:00:00 PM,-2.377,,,,,
201,02/18/24 11:00:00 PM,-3.316,,,,,
202,02/19/24 12:00:00 AM,-3.197,,,,,
203,02/19/24 01:00:00 AM,-2.261,,,,,
204,02/19/24 02:00:00 AM,-2.610,,,,,
205,02/19/24 03:00:00 AM,-3.316,,,,,
206,02/19/24 04:00:00 AM,-4.758,,,,,
207,02/19/24 05:00:00 AM,-3.553,,,,,
208,02/19/24 06:00:00 AM,-3.079,,,,,
209,02/19/24 07:00:00 AM,-3.316,,,,,
210,02/19/24 08:00:00 AM,-3.553,,,,,
211,02/19/24 09:00:00 AM,-2.261,,,,,
212,02/19/24 10:00:00 AM,3.472,,,,,
213,02/19/24 11:00:00 AM,5.244,,,,,
214,02/19/24 12:00:00 PM,7.882,,,,,
215,02/19/24 01:00:00 PM,12.594,,,,,
216,02/19/24 02:00:00 PM,14.134,,,,,
217,02/19/24 03:00:00 PM,14.421,,,,,
218,02/19/24 04:00:00 PM,14.900,,,,,
219,02/19/24 05:00:00 PM,10.944,,,,,
220,02/19/24 06:00:00 PM,8.481,,,,,
221,02/19/24 07:00:00 PM,3.893,,,,,
222,02/19/24 08:00:00 PM,4.207,,,,,
223,02/19/24 09:00:00 PM,2.943,,,,,
224,02/19/24 10:00:00 PM,2.410,,,,,
225,02/19/24 11:00:00 PM,1.980,,,,,
226,02/20/24 12:00:00 AM,3.683,,,,,
227,02/20/24 01:00:00 AM,2.410,,,,,
228,02/20/24 02:00:00 AM,1.656,,,,,
229,02/20/24 03:00:00 AM,1.656,,,,,
230,02/20/24 04:00:00 AM,1.656,,,,,
231,02/20/24 05:00:00 AM,1.003,,,,,
232,02/20/24 06:00:00 AM,0.453,,,,,
233,02/20/24 07:00:00 AM,0.453,,,,,
234,02/20/24 08:00:00 AM,1.003,,,,,
235,02/20/24 09:00:00 AM,4.207,,,,,
236,02/20/24 10:00:00 AM,7.481,,,,,
237,02/20/24 11:00:00 AM,10.357,,,,,
238,02/20/24 12:00:00 PM,9.965,,,,,
239,02/20/24 01:00:00 PM,9.077,,,,,
240,02/20/24 02:00:00 PM,11.236,,,,,
241,02/20/24 03:00:00 PM,10.063,,,,,
242,02/20/24 04:00:00 PM,9.571,,,,,
243,02/20/24 05:00:00 PM,8.680,,,,,
244,02/20/24 06:00:00 PM,8.182,,,,,
245,02/20/24 07:00:00 PM,5.757,,,,,
246,02/20/24 08:00:00 PM,4.311,,,,,
247,02/20/24 09:00:00 PM,4.519,,,,,
248,02/20/24 10:00:00 PM,7.582,,,,,
249,02/20/24 11:00:00 PM,6.370,,,,,
250,02/21/24 12:00:00 AM,5.757,,,,,
251,02/21/24 01:00:00 AM,3.367,,,,,
252,02/21/24 02:00:00 AM,2.943,,,,,
253,02/21/24 03:00:00 AM,1.872,,,,,
254,02/21/24 04:00:00 AM,1.221,,,,,
255,02/21/24 05:00:00 AM,0.563,,,,,
256,02/21/24 06:00:00 AM,4.415,,,,,
257,02/21/24 07:00:00 AM,5.141,,,,,
258,02/21/24 08:00:00 AM,4.934,,,,,
259,02/21/24 09:00:00 AM,6.166,,,,,
260,02/21/24 10:00:00 AM,8.680,,,,,
261,02/21/24 11:00:00 AM,9.472,,,,,
262,02/21/24 12:00:00 PM,12.594,,,,,
263,02/21/24 01:00:00 PM,13.461,,,,,
264,02/21/24 02:00:00 PM,12.304,,,,,
265,02/21/24 03:00:00 PM,17.855,,,,,
266,02/21/24 04:00:00 PM,12.980,,,,,
267,02/21/24 05:00:00 PM,9.472,,,,,
268,02/21/24 06:00:00 PM,8.282,,,,,
269,02/21/24 07:00:00 PM,5.860,,,,,
270,02/21/24 08:00:00 PM,2.837,,,,,
271,02/21/24 09:00:00 PM,1.656,,,,,
272,02/21/24 10:00:00 PM,3.578,,,,,
273,02/21/24 11:00:00 PM,1.548,,,,,
274,02/22/24 12:00:00 AM,1.980,,,,,
275,02/22/24 01:00:00 AM,2.303,,,,,
276,02/22/24 02:00:00 AM,1.221,,,,,
277,02/22/24 03:00:00 AM,1.548,,,,,
278,02/22/24 04:00:00 AM,0.232,,,,,
279,02/22/24 05:00:00 AM,-0.437,,,,,
280,02/22/24 06:00:00 AM,-0.662,,,,,
281,02/22/24 07:00:00 AM,-0.325,,,,,
282,02/22/24 08:00:00 AM,-0.662,,,,,
283,02/22/24 09:00:00 AM,1.439,,,,,
284,02/22/24 10:00:00 AM,5.141,,,,,
285,02/22/24 11:00:00 AM,6.471,,,,,
286,02/22/24 12:00:00 PM,8.680,,,,,
287,02/22/24 01:00:00 PM,7.179,,,,,
288,02/22/24 02:00:00 PM,11.236,,,,,
289,02/22/24 03:00:00 PM,14.900,,,,,
290,02/22/24 04:00:00 PM,7.280,,,,,
291,02/22/24 05:00:00 PM,6.573,,,,,
292,02/22/24 06:00:00 PM,5.244,,,,,
293,02/22/24 07:00:00 PM,1.656,,,,,
294,02/22/24 08:00:00 PM,-0.325,,,,,
295,02/22/24 09:00:00 PM,-0.102,,,,,
296,02/22/24 10:00:00 PM,-1.114,,,,,
297,02/22/24 11:00:00 PM,-1.114,,,,,
298,02/23/24 12:00:00 AM,-1.570,,,,,
299,02/23/24 01:00:00 AM,-2.030,,,,,
300,02/23/24 02:00:00 AM,-2.377,,,,,
301,02/23/24 03:00:00 AM,-2.610,,,,,
302,02/23/24 04:00:00 AM,-3.316,,,,,
303,02/23/24 05:00:00 AM,-3.316,,,,,
304,02/23/24 06:00:00 AM,-3.911,,,,,
305,02/23/24 07:00:00 AM,-4.152,,,,,
306,02/23/24 08:00:00 AM,-4.272,,,,,
307,02/23/24 09:00:00 AM,-2.727,,,,,
308,02/23/24 10:00:00 AM,2.837,,,,,
309,02/23/24 11:00:00 AM,2.837,,,,,
310,02/23/24 12:00:00 PM,6.370,,,,,
311,02/23/24 01:00:00 PM,9.571,,,,,
312,02/23/24 02:00:00 PM,10.161,,,,,
313,02/23/24 03:00:00 PM,14.613,,,,,
314,02/23/24 04:00:00 PM,12.497,,,,,
315,02/23/24 05:00:00 PM,7.983,,,,,
316,02/23/24 06:00:00 PM,4.934,,,,,
317,02/23/24 07:00:00 PM,0.784,,,,,
318,02/23/24 08:00:00 PM,-0.437,,,,,
319,02/23/24 09:00:00 PM,-0.774,,,,,
320,02/23/24 10:00:00 PM,-0.887,,,,,
321,02/23/24 11:00:00 PM,-0.887,,,,,
322,02/24/24 12:00:00 AM,-1.114,,,,,
323,02/24/24 01:00:00 AM,-1.684,,,,,
324,02/24/24 02:00:00 AM,-1.570,,,,,
325,02/24/24 03:00:00 AM,-2.261,,,,,
326,02/24/24 04:00:00 AM,-2.844,,,,,
327,02/24/24 05:00:00 AM,-3.434,,,,,
328,02/24/24 06:00:00 AM,-4.031,,,,,
329,02/24/24 07:00:00 AM,-3.316,,,,,
330,02/24/24 08:00:00 AM,-3.434,,,,,
331,02/24/24 09:00:00 AM,-1.114,,,,,
332,02/24/24 10:00:00 AM,3.367,,,,,
333,02/24/24 11:00:00 AM,4.519,,,,,
334,02/24/24 12:00:00 PM,6.775,,,,,
335,02/24/24 01:00:00 PM,10.651,,,,,
336,02/24/24 02:00:00 PM,11.625,,,,,
337,02/24/24 03:00:00 PM,14.325,,,,,
338,02/24/24 04:00:00 PM,13.365,,,,,
339,02/24/24 05:00:00 PM,8.680,,,,,
340,02/24/24 06:00:00 PM,6.877,,,,,
341,02/24/24 07:00:00 PM,2.943,,,,,
342,02/24/24 08:00:00 PM,2.410,,,,,
343,02/24/24 09:00:00 PM,0.453,,,,,
344,02/24/24 10:00:00 PM,0.343,,,,,
345,02/24/24 11:00:00 PM,0.121,,,,,
346,02/25/24 12:00:00 AM,-0.549,,,,,
347,02/25/24 01:00:00 AM,-0.774,,,,,
348,02/25/24 02:00:00 AM,-1.001,,,,,
349,02/25/24 03:00:00 AM,-0.887,,,,,
350,02/25/24 04:00:00 AM,-1.228,,,,,
351,02/25/24 05:00:00 AM,-0.774,,,,,
352,02/25/24 06:00:00 AM,-1.001,,,,,
353,02/25/24 07:00:00 AM,-0.102,,,,,
354,02/25/24 08:00:00 AM,0.674,,,,,
355,02/25/24 09:00:00 AM,2.303,,,,,
356,02/25/24 10:00:00 AM,7.682,,,,,
357,02/25/24 11:00:00 AM,10.259,,,,,
358,02/25/24 12:00:00 PM,11.041,,,,,
359,02/25/24 01:00:00 PM,12.980,,,,,
360,02/25/24 02:00:00 PM,13.846,,,,,
361,02/25/24 03:00:00 PM,19.662,,,,,
362,02/25/24 04:00:00 PM,16.523,,,,,
363,02/25/24 05:00:00 PM,12.980,,,,,
364,02/25/24 06:00:00 PM,9.965,,,,,
365,02/25/24 07:00:00 PM,7.079,,,,,
366,02/25/24 08:00:00 PM,5.141,,,,,
367,02/25/24 09:00:00 PM,4.207,,,,,
368,02/25/24 10:00:00 PM,7.882,,,,,
369,02/25/24 11:00:00 PM,7.582,,,,,
370,02/26/24 12:00:00 AM,8.680,,,,,
371,02/26/24 01:00:00 AM,8.879,,,,,
372,02/26/24 02:00:00 AM,8.779,,,,,
373,02/26/24 03:00:00 AM,7.782,,,,,
374,02/26/24 04:00:00 AM,6.064,,,,,
375,02/26/24 05:00:00 AM,6.268,,,,,
376,02/26/24 06:00:00 AM,4.831,,,,,
377,02/26/24 07:00:00 AM,2.943,,,,,
378,02/26/24 08:00:00 AM,0.893,,,,,
379,02/26/24 09:00:00 AM,7.179,,,,,
380,02/26/24 10:00:00 AM,10.161,,,,,
381,02/26/24 11:00:00 AM,12.980,,,,,
382,02/26/24 12:00:00 PM,12.787,,,,,
383,02/26/24 01:00:00 PM,12.883,,,,,
384,02/26/24 02:00:00 PM,14.804,,,,,
385,02/26/24 03:00:00 PM,17.570,,,,,
386,02/26/24 04:00:00 PM,16.141,,,,,
387,02/26/24 05:00:00 PM,13.654,,,,,
388,02/26/24 06:00:00 PM,10.944,,,,,
389,02/26/24 07:00:00 PM,8.879,,,,,
390,02/26/24 08:00:00 PM,8.879,,,,,
391,02/26/24 09:00:00 PM,9.077,,,,,
392,02/26/24 10:00:00 PM,8.581,,,,,
393,02/26/24 11:00:00 PM,8.282,,,,,
394,02/27/24 12:00:00 AM,8.082,,,,,
395,02/27/24 01:00:00 AM,7.782,,,,,
396,02/27/24 02:00:00 AM,7.481,,,,,
397,02/27/24 03:00:00 AM,7.381,,,,,
398,02/27/24 04:00:00 AM,7.179,,,,,
399,02/27/24 05:00:00 AM,6.978,,,,,
400,02/27/24 06:00:00 AM,6.370,,,,,
401,02/27/24 07:00:00 AM,5.552,,,,,
402,02/27/24 08:00:00 AM,1.548,,,,,
403,02/27/24 09:00:00 AM,0.121,,,,,
404,02/27/24 10:00:00 AM,1.439,,,,,
405,02/27/24 11:00:00 AM,2.303,,,,,
406,02/27/24 12:00:00 PM,2.730,,,,,
407,02/27/24 01:00:00 PM,4.311,,,,,
408,02/27/24 02:00:00 PM,4.831,,,,,
409,02/27/24 03:00:00 PM,6.978,,,,,
410,02/27/24 04:00:00 PM,2.837,,,,,
411,02/27/24 05:00:00 PM,2.088,,,,,
412,02/27/24 06:00:00 PM,-0.437,,,,,
413,02/27/24 07:00:00 PM,-2.145,,,,,
414,02/27/24 08:00:00 PM,-3.911,,,,,
415,02/27/24 09:00:00 PM,-5.125,,,,,
416,02/27/24 10:00:00 PM,-5.870,,,,,
417,02/27/24 11:00:00 PM,-7.138,,,,,
418,02/28/24 12:00:00 AM,-8.447,,,,,
419,02/28/24 01:00:00 AM,-8.847,,,,,
420,02/28/24 02:00:00 AM,-9.525,,,,,
421,02/28/24 03:00:00 AM,-9.252,,,,,
422,02/28/24 04:00:00 AM,-9.117,,,,,
423,02/28/24 05:00:00 AM,-8.580,,,,,
424,02/28/24 06:00:00 AM,-8.982,,,,,
425,02/28/24 07:00:00 AM,-10.075,,,,,
426,02/28/24 08:00:00 AM,-8.580,,,,,
427,02/28/24 09:00:00 AM,-5.372,,,,,
428,02/28/24 10:00:00 AM,-2.727,,,,,
429,02/28/24 11:00:00 AM,-0.887,,,,,
430,02/28/24 12:00:00 PM,0.453,,,,,
431,02/28/24 01:00:00 PM,3.788,,,,,
432,02/28/24 02:00:00 PM,4.934,,,,,
433,02/28/24 03:00:00 PM,11.916,,,,,
434,02/28/24 04:00:00 PM,5.962,,,,,
435,02/28/24 05:00:00 PM,4.727,,,,,
436,02/28/24 06:00:00 PM,1.872,,,,,
437,02/28/24 07:00:00 PM,-2.377,,,,,
438,02/28/24 08:00:00 PM,-2.727,,,,,
439,02/28/24 09:00:00 PM,-3.316,,,,,
440,02/28/24 10:00:00 PM,-3.672,,,,,
441,02/28/24 11:00:00 PM,-3.316,,,,,
442,02/29/24 12:00:00 AM,-3.434,,,,,
443,02/29/24 01:00:00 AM,-4.031,,,,,
444,02/29/24 02:00:00 AM,-4.880,,,,,
445,02/29/24 03:00:00 AM,-5.620,,,,,
446,02/29/24 04:00:00 AM,-5.745,,,,,
447,02/29/24 05:00:00 AM,-6.120,,,,,
448,02/29/24 06:00:00 AM,-5.496,,,,,
449,02/29/24 07:00:00 AM,-5.870,,,,,
450,02/29/24 08:00:00 AM,-7.397,,,,,
451,02/29/24 09:00:00 AM,-2.145,,,,,
452,02/29/24 10:00:00 AM,2.943,,,,,
453,02/29/24 11:00:00 AM,5.962,,,,,
454,02/29/24 12:00:00 PM,6.268,,,,,
455,02/29/24 01:00:00 PM,8.481,,,,,
456,02/29/24 02:00:00 PM,10.748,,,,,
457,02/29/24 03:00:00 PM,15.855,,,,,
458,02/29/24 04:00:00 PM,10.651,,,,,
459,02/29/24 05:00:00 PM,10.063,,,,,
460,02/29/24 06:00:00 PM,6.064,,,,,
461,02/29/24 07:00:00 PM,2.624,,,,,
462,02/29/24 08:00:00 PM,0.893,,,,,
463,02/29/24 09:00:00 PM,1.003,,,,,
464,02/29/24 10:00:00 PM,-0.549,,,,,
465,02/29/24 11:00:00 PM,0.010,,,,,
466,03/01/24 12:00:00 AM,2.730,,,,,
467,03/01/24 01:00:00 AM,2.410,,,,,
468,03/01/24 02:00:00 AM,-0.662,,,,,
469,03/01/24 03:00:00 AM,-1.570,,,,,
470,03/01/24 04:00:00 AM,-0.774,,,,,
471,03/01/24 05:00:00 AM,-2.377,,,,,
472,03/01/24 06:00:00 AM,3.472,,,,,
473,03/01/24 07:00:00 AM,3.367,,,,,
474,03/01/24 08:00:00 AM,2.303,,,,,
475,03/01/24 09:00:00 AM,5.450,,,,,
476,03/01/24 10:00:00 AM,9.571,,,,,
477,03/01/24 11:00:00 AM,11.916,,,,,
478,03/01/24 12:00:00 PM,10.259,,,,,
479,03/01/24 01:00:00 PM,12.110,,,,,
480,03/01/24 02:00:00 PM,12.883,,,,,
481,03/01/24 03:00:00 PM,12.304,,,,,
482,03/01/24 04:00:00 PM,13.558,,,,,
483,03/01/24 05:00:00 PM,13.173,,,,,
484,03/01/24 06:00:00 PM,11.041,,,,,
485,03/01/24 07:00:00 PM,7.582,,,,,
486,03/01/24 08:00:00 PM,3.998,,,,,
487,03/01/24 09:00:00 PM,3.155,,,,,
488,03/01/24 10:00:00 PM,9.472,,,,,
489,03/01/24 11:00:00 PM,9.373,,,,,
490,03/02/24 12:00:00 AM,9.669,,,,,
491,03/02/24 01:00:00 AM,9.077,,,,,
492,03/02/24 02:00:00 AM,8.382,,,,,
493,03/02/24 03:00:00 AM,7.782,,,,,
494,03/02/24 04:00:00 AM,6.978,,,,,
495,03/02/24 05:00:00 AM,6.370,,,,,
496,03/02/24 06:00:00 AM,5.552,,,,,
497,03/02/24 07:00:00 AM,5.347,,,,,
498,03/02/24 08:00:00 AM,5.141,,,,,
499,03/02/24 09:00:00 AM,6.268,,,,,
500,03/02/24 10:00:00 AM,7.079,,,,,
501,03/02/24 11:00:00 AM,10.651,,,,,
502,03/02/24 12:00:00 PM,10.748,,,,,
503,03/02/24 01:00:00 PM,11.334,,,,,
504,03/02/24 02:00:00 PM,13.461,,,,,
505,03/02/24 03:00:00 PM,17.570,,,,,
506,03/02/24 04:00:00 PM,10.357,,,,,
507,03/02/24 05:00:00 PM,11.236,,,,,
508,03/02/24 06:00:00 PM,11.431,,,,,
509,03/02/24 07:00:00 PM,10.455,,,,,
510,03/02/24 08:00:00 PM,8.680,,,,,
511,03/02/24 09:00:00 PM,8.581,,,,,
512,03/02/24 10:00:00 PM,7.882,,,,,
513,03/02/24 11:00:00 PM,6.877,,,,,
514,03/03/24 12:00:00 AM,0.674,,,,,
515,03/03/24 01:00:00 AM,-2.727,,,,,
516,03/03/24 02:00:00 AM,-4.272,,,,,
517,03/03/24 03:00:00 AM,-4.758,,,,,
518,03/03/24 04:00:00 AM,-5.249,,,,,
