Plot Title: HOBO_2351,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162351, SEN S/N: 21162351)",Coupler Attached (LGR S/N: 21162351),Stopped (LGR S/N: 21162351),End Of File (LGR S/N: 21162351)
185,09/24/23 01:00:00 AM,13.750,,,
186,09/24/23 02:00:00 AM,13.173,,,
187,09/24/23 03:00:00 AM,13.558,,,
188,09/24/23 04:00:00 AM,11.819,,,
189,09/24/23 05:00:00 AM,11.236,,,
190,09/24/23 06:00:00 AM,10.553,,,
191,09/24/23 07:00:00 AM,10.553,,,
192,09/24/23 08:00:00 AM,13.173,,,
193,09/24/23 09:00:00 AM,19.092,,,
194,09/24/23 10:00:00 AM,16.427,,,
195,09/24/23 11:00:00 AM,21.473,,,
196,09/24/23 12:00:00 PM,22.717,,,
197,09/24/23 01:00:00 PM,24.158,,,
198,09/24/23 02:00:00 PM,21.282,,,
199,09/24/23 03:00:00 PM,20.996,,,
200,09/24/23 04:00:00 PM,20.424,,,
201,09/24/23 05:00:00 PM,19.472,,,
202,09/24/23 06:00:00 PM,17.855,,,
203,09/24/23 07:00:00 PM,16.618,,,
204,09/24/23 08:00:00 PM,16.141,,,
205,09/24/23 09:00:00 PM,15.760,,,
206,09/24/23 10:00:00 PM,15.378,,,
207,09/24/23 11:00:00 PM,15.187,,,
208,09/25/23 12:00:00 AM,14.613,,,
209,09/25/23 01:00:00 AM,14.230,,,
210,09/25/23 02:00:00 AM,14.230,,,
211,09/25/23 03:00:00 AM,13.942,,,
212,09/25/23 04:00:00 AM,13.461,,,
213,09/25/23 05:00:00 AM,13.461,,,
214,09/25/23 06:00:00 AM,13.173,,,
215,09/25/23 07:00:00 AM,12.013,,,
216,09/25/23 08:00:00 AM,14.230,,,
217,09/25/23 09:00:00 AM,18.996,,,
218,09/25/23 10:00:00 AM,17.379,,,
219,09/25/23 11:00:00 AM,23.581,,,
220,09/25/23 12:00:00 PM,22.525,,,
221,09/25/23 01:00:00 PM,26.000,,,
222,09/25/23 02:00:00 PM,22.717,,,
223,09/25/23 03:00:00 PM,22.429,,,
224,09/25/23 04:00:00 PM,22.142,,,
225,09/25/23 05:00:00 PM,21.473,,,
226,09/25/23 06:00:00 PM,19.567,,,
227,09/25/23 07:00:00 PM,17.855,,,
228,09/25/23 08:00:00 PM,17.570,,,
229,09/25/23 09:00:00 PM,17.855,,,
230,09/25/23 10:00:00 PM,16.427,,,
231,09/25/23 11:00:00 PM,16.237,,,
232,09/26/23 12:00:00 AM,16.046,,,
233,09/26/23 01:00:00 AM,16.332,,,
234,09/26/23 02:00:00 AM,16.141,,,
235,09/26/23 03:00:00 AM,16.141,,,
236,09/26/23 04:00:00 AM,15.855,,,
237,09/26/23 05:00:00 AM,15.473,,,
238,09/26/23 06:00:00 AM,14.230,,,
239,09/26/23 07:00:00 AM,14.517,,,
240,09/26/23 08:00:00 AM,14.996,,,
241,09/26/23 09:00:00 AM,19.377,,,
242,09/26/23 10:00:00 AM,19.567,,,
243,09/26/23 11:00:00 AM,25.805,,,
244,09/26/23 12:00:00 PM,24.545,,,
245,09/26/23 01:00:00 PM,28.060,,,
246,09/26/23 02:00:00 PM,24.351,,,
247,09/26/23 03:00:00 PM,24.158,,,
248,09/26/23 04:00:00 PM,23.100,,,
249,09/26/23 05:00:00 PM,22.429,,,
250,09/26/23 06:00:00 PM,20.710,,,
251,09/26/23 07:00:00 PM,19.282,,,
252,09/26/23 08:00:00 PM,18.806,,,
253,09/26/23 09:00:00 PM,17.475,,,
254,09/26/23 10:00:00 PM,17.855,,,
255,09/26/23 11:00:00 PM,17.570,,,
256,09/27/23 12:00:00 AM,17.475,,,
257,09/27/23 01:00:00 AM,17.284,,,
258,09/27/23 02:00:00 AM,16.999,,,
259,09/27/23 03:00:00 AM,16.618,,,
260,09/27/23 04:00:00 AM,16.523,,,
261,09/27/23 05:00:00 AM,14.900,,,
262,09/27/23 06:00:00 AM,15.187,,,
263,09/27/23 07:00:00 AM,14.709,,,
264,09/27/23 08:00:00 AM,16.808,,,
265,09/27/23 09:00:00 AM,20.329,,,
266,09/27/23 10:00:00 AM,20.329,,,
267,09/27/23 11:00:00 AM,25.416,,,
268,09/27/23 12:00:00 PM,25.902,,,
269,09/27/23 01:00:00 PM,29.452,,,
270,09/27/23 02:00:00 PM,25.416,,,
271,09/27/23 03:00:00 PM,25.610,,,
272,09/27/23 04:00:00 PM,24.255,,,
273,09/27/23 05:00:00 PM,22.812,,,
274,09/27/23 06:00:00 PM,20.710,,,
275,09/27/23 07:00:00 PM,19.567,,,
276,09/27/23 08:00:00 PM,19.567,,,
277,09/27/23 09:00:00 PM,19.472,,,
278,09/27/23 10:00:00 PM,18.901,,,
279,09/27/23 11:00:00 PM,19.187,,,
280,09/28/23 12:00:00 AM,18.616,,,
281,09/28/23 01:00:00 AM,19.377,,,
282,09/28/23 02:00:00 AM,18.806,,,
283,09/28/23 03:00:00 AM,17.665,,,
284,09/28/23 04:00:00 AM,17.379,,,
285,09/28/23 05:00:00 AM,17.665,,,
286,09/28/23 06:00:00 AM,17.665,,,
287,09/28/23 07:00:00 AM,17.760,,,
288,09/28/23 08:00:00 AM,19.662,,,
289,09/28/23 09:00:00 AM,20.901,,,
290,09/28/23 10:00:00 AM,22.142,,,
291,09/28/23 11:00:00 AM,26.585,,,
292,09/28/23 12:00:00 PM,28.060,,,
293,09/28/23 01:00:00 PM,30.963,,,
294,09/28/23 02:00:00 PM,24.931,,,
295,09/28/23 03:00:00 PM,24.641,,,
296,09/28/23 04:00:00 PM,24.351,,,
297,09/28/23 05:00:00 PM,22.525,,,
298,09/28/23 06:00:00 PM,21.473,,,
299,09/28/23 07:00:00 PM,21.951,,,
300,09/28/23 08:00:00 PM,20.234,,,
301,09/28/23 09:00:00 PM,20.234,,,
302,09/28/23 10:00:00 PM,19.662,,,
303,09/28/23 11:00:00 PM,19.092,,,
304,09/29/23 12:00:00 AM,18.996,,,
305,09/29/23 01:00:00 AM,18.521,,,
306,09/29/23 02:00:00 AM,17.950,,,
307,09/29/23 03:00:00 AM,17.665,,,
308,09/29/23 04:00:00 AM,17.379,,,
309,09/29/23 05:00:00 AM,16.523,,,
310,09/29/23 06:00:00 AM,15.569,,,
311,09/29/23 07:00:00 AM,15.951,,,
312,09/29/23 08:00:00 AM,17.189,,,
313,09/29/23 09:00:00 AM,21.091,,,
314,09/29/23 10:00:00 AM,22.621,,,
315,09/29/23 11:00:00 AM,27.567,,,
316,09/29/23 12:00:00 PM,27.764,,,
317,09/29/23 01:00:00 PM,32.086,,,
318,09/29/23 02:00:00 PM,26.000,,,
319,09/29/23 03:00:00 PM,24.835,,,
320,09/29/23 04:00:00 PM,23.773,,,
321,09/29/23 05:00:00 PM,24.351,,,
322,09/29/23 06:00:00 PM,23.484,,,
323,09/29/23 07:00:00 PM,22.238,,,
324,09/29/23 08:00:00 PM,21.091,,,
325,09/29/23 09:00:00 PM,19.662,,,
326,09/29/23 10:00:00 PM,19.758,,,
327,09/29/23 11:00:00 PM,18.140,,,
328,09/30/23 12:00:00 AM,19.472,,,
329,09/30/23 01:00:00 AM,19.853,,,
330,09/30/23 02:00:00 AM,18.711,,,
331,09/30/23 03:00:00 AM,17.855,,,
332,09/30/23 04:00:00 AM,16.808,,,
333,09/30/23 05:00:00 AM,15.951,,,
334,09/30/23 06:00:00 AM,15.760,,,
335,09/30/23 07:00:00 AM,18.140,,,
336,09/30/23 08:00:00 AM,19.187,,,
337,09/30/23 09:00:00 AM,20.615,,,
338,09/30/23 10:00:00 AM,20.901,,,
339,09/30/23 11:00:00 AM,20.710,,,
340,09/30/23 12:00:00 PM,24.062,,,
341,09/30/23 01:00:00 PM,26.781,,,
342,09/30/23 02:00:00 PM,24.738,,,
343,09/30/23 03:00:00 PM,25.805,,,
344,09/30/23 04:00:00 PM,25.125,,,
345,09/30/23 05:00:00 PM,24.545,,,
346,09/30/23 06:00:00 PM,23.966,,,
347,09/30/23 07:00:00 PM,22.429,,,
348,09/30/23 08:00:00 PM,21.855,,,
349,09/30/23 09:00:00 PM,20.329,,,
350,09/30/23 10:00:00 PM,18.996,,,
351,09/30/23 11:00:00 PM,19.092,,,
352,10/01/23 12:00:00 AM,19.187,,,
353,10/01/23 01:00:00 AM,18.616,,,
354,10/01/23 02:00:00 AM,17.189,,,
355,10/01/23 03:00:00 AM,17.189,,,
356,10/01/23 04:00:00 AM,17.855,,,
357,10/01/23 05:00:00 AM,17.475,,,
358,10/01/23 06:00:00 AM,17.094,,,
359,10/01/23 07:00:00 AM,16.618,,,
360,10/01/23 08:00:00 AM,16.332,,,
361,10/01/23 09:00:00 AM,18.426,,,
362,10/01/23 10:00:00 AM,20.043,,,
363,10/01/23 11:00:00 AM,22.046,,,
364,10/01/23 12:00:00 PM,22.908,,,
365,10/01/23 01:00:00 PM,24.835,,,
366,10/01/23 02:00:00 PM,18.045,,,
367,10/01/23 03:00:00 PM,19.472,,,
368,10/01/23 04:00:00 PM,18.996,,,
369,10/01/23 05:00:00 PM,17.760,,,
370,10/01/23 06:00:00 PM,17.475,,,
371,10/01/23 07:00:00 PM,15.187,,,
372,10/01/23 08:00:00 PM,14.517,,,
373,10/01/23 09:00:00 PM,14.038,,,
374,10/01/23 10:00:00 PM,13.750,,,
375,10/01/23 11:00:00 PM,13.365,,,
376,10/02/23 12:00:00 AM,13.365,,,
377,10/02/23 01:00:00 AM,13.365,,,
378,10/02/23 02:00:00 AM,13.846,,,
379,10/02/23 03:00:00 AM,11.528,,,
380,10/02/23 04:00:00 AM,11.139,,,
381,10/02/23 05:00:00 AM,12.690,,,
382,10/02/23 06:00:00 AM,11.431,,,
383,10/02/23 07:00:00 AM,9.965,,,
384,10/02/23 08:00:00 AM,9.768,,,
385,10/02/23 09:00:00 AM,8.879,,,
386,10/02/23 10:00:00 AM,8.978,,,
387,10/02/23 11:00:00 AM,15.473,,,
388,10/02/23 12:00:00 PM,16.523,,,
389,10/02/23 01:00:00 PM,18.996,,,
390,10/02/23 02:00:00 PM,15.855,,,
391,10/02/23 03:00:00 PM,15.187,,,
392,10/02/23 04:00:00 PM,13.750,,,
393,10/02/23 05:00:00 PM,13.558,,,
394,10/02/23 06:00:00 PM,12.497,,,
395,10/02/23 07:00:00 PM,11.722,,,
396,10/02/23 08:00:00 PM,10.455,,,
397,10/02/23 09:00:00 PM,9.176,,,
398,10/02/23 10:00:00 PM,8.481,,,
399,10/02/23 11:00:00 PM,7.983,,,
400,10/03/23 12:00:00 AM,9.373,,,
401,10/03/23 01:00:00 AM,9.768,,,
402,10/03/23 02:00:00 AM,9.176,,,
403,10/03/23 03:00:00 AM,8.978,,,
404,10/03/23 04:00:00 AM,8.581,,,
405,10/03/23 05:00:00 AM,7.682,,,
406,10/03/23 06:00:00 AM,6.877,,,
407,10/03/23 07:00:00 AM,7.179,,,
408,10/03/23 08:00:00 AM,8.082,,,
409,10/03/23 09:00:00 AM,9.866,,,
410,10/03/23 10:00:00 AM,11.334,,,
411,10/03/23 11:00:00 AM,15.282,,,
412,10/03/23 12:00:00 PM,15.855,,,
413,10/03/23 01:00:00 PM,18.996,,,
414,10/03/23 02:00:00 PM,13.654,,,
415,10/03/23 03:00:00 PM,13.654,,,
416,10/03/23 04:00:00 PM,13.558,,,
417,10/03/23 05:00:00 PM,13.558,,,
418,10/03/23 06:00:00 PM,12.690,,,
419,10/03/23 07:00:00 PM,10.846,,,
420,10/03/23 08:00:00 PM,10.161,,,
421,10/03/23 09:00:00 PM,10.748,,,
422,10/03/23 10:00:00 PM,10.455,,,
423,10/03/23 11:00:00 PM,10.357,,,
424,10/04/23 12:00:00 AM,9.176,,,
425,10/04/23 01:00:00 AM,9.866,,,
426,10/04/23 02:00:00 AM,9.669,,,
427,10/04/23 03:00:00 AM,9.373,,,
428,10/04/23 04:00:00 AM,8.182,,,
429,10/04/23 05:00:00 AM,8.581,,,
430,10/04/23 06:00:00 AM,8.978,,,
431,10/04/23 07:00:00 AM,9.077,,,
432,10/04/23 08:00:00 AM,9.176,,,
433,10/04/23 09:00:00 AM,11.431,,,
434,10/04/23 10:00:00 AM,13.750,,,
435,10/04/23 11:00:00 AM,18.236,,,
436,10/04/23 12:00:00 PM,18.521,,,
437,10/04/23 01:00:00 PM,21.378,,,
438,10/04/23 02:00:00 PM,17.379,,,
439,10/04/23 03:00:00 PM,16.713,,,
440,10/04/23 04:00:00 PM,16.523,,,
441,10/04/23 05:00:00 PM,15.473,,,
442,10/04/23 06:00:00 PM,13.846,,,
443,10/04/23 07:00:00 PM,12.497,,,
444,10/04/23 08:00:00 PM,11.722,,,
445,10/04/23 09:00:00 PM,11.625,,,
446,10/04/23 10:00:00 PM,10.944,,,
447,10/04/23 11:00:00 PM,10.455,,,
448,10/05/23 12:00:00 AM,10.651,,,
449,10/05/23 01:00:00 AM,10.161,,,
450,10/05/23 02:00:00 AM,10.748,,,
451,10/05/23 03:00:00 AM,9.965,,,
452,10/05/23 04:00:00 AM,8.879,,,
453,10/05/23 05:00:00 AM,9.077,,,
454,10/05/23 06:00:00 AM,9.077,,,
455,10/05/23 07:00:00 AM,8.282,,,
456,10/05/23 08:00:00 AM,10.357,,,
457,10/05/23 09:00:00 AM,13.173,,,
458,10/05/23 10:00:00 AM,14.421,,,
459,10/05/23 11:00:00 AM,18.901,,,
460,10/05/23 12:00:00 PM,19.377,,,
461,10/05/23 01:00:00 PM,22.046,,,
462,10/05/23 02:00:00 PM,17.665,,,
463,10/05/23 03:00:00 PM,17.665,,,
464,10/05/23 04:00:00 PM,17.475,,,
465,10/05/23 05:00:00 PM,16.713,,,
466,10/05/23 06:00:00 PM,15.282,,,
467,10/05/23 07:00:00 PM,13.846,,,
468,10/05/23 08:00:00 PM,14.613,,,
469,10/05/23 09:00:00 PM,14.613,,,
470,10/05/23 10:00:00 PM,14.038,,,
471,10/05/23 11:00:00 PM,12.787,,,
472,10/06/23 12:00:00 AM,13.365,,,
473,10/06/23 01:00:00 AM,12.980,,,
474,10/06/23 02:00:00 AM,11.722,,,
475,10/06/23 03:00:00 AM,11.334,,,
476,10/06/23 04:00:00 AM,11.139,,,
477,10/06/23 05:00:00 AM,10.455,,,
478,10/06/23 06:00:00 AM,10.846,,,
479,10/06/23 07:00:00 AM,10.063,,,
480,10/06/23 08:00:00 AM,11.334,,,
481,10/06/23 09:00:00 AM,13.654,,,
482,10/06/23 10:00:00 AM,15.855,,,
483,10/06/23 11:00:00 AM,20.043,,,
484,10/06/23 12:00:00 PM,20.901,,,
485,10/06/23 01:00:00 PM,24.255,,,
486,10/06/23 02:00:00 PM,18.806,,,
487,10/06/23 03:00:00 PM,19.187,,,
488,10/06/23 04:00:00 PM,19.092,,,
489,10/06/23 05:00:00 PM,18.236,,,
490,10/06/23 06:00:00 PM,16.427,,,
491,10/06/23 07:00:00 PM,14.804,,,
492,10/06/23 08:00:00 PM,15.473,,,
493,10/06/23 09:00:00 PM,14.517,,,
494,10/06/23 10:00:00 PM,14.038,,,
495,10/06/23 11:00:00 PM,13.269,,,
496,10/07/23 12:00:00 AM,13.365,,,
497,10/07/23 01:00:00 AM,12.980,,,
498,10/07/23 02:00:00 AM,12.013,,,
499,10/07/23 03:00:00 AM,11.431,,,
500,10/07/23 04:00:00 AM,10.748,,,
501,10/07/23 05:00:00 AM,10.944,,,
502,10/07/23 06:00:00 AM,10.651,,,
503,10/07/23 07:00:00 AM,9.571,,,
504,10/07/23 08:00:00 AM,11.625,,,
505,10/07/23 09:00:00 AM,14.134,,,
506,10/07/23 10:00:00 AM,16.046,,,
507,10/07/23 11:00:00 AM,21.569,,,
508,10/07/23 12:00:00 PM,21.760,,,
509,10/07/23 01:00:00 PM,24.835,,,
510,10/07/23 02:00:00 PM,20.710,,,
511,10/07/23 03:00:00 PM,20.901,,,
512,10/07/23 04:00:00 PM,19.662,,,
513,10/07/23 05:00:00 PM,18.901,,,
514,10/07/23 06:00:00 PM,17.379,,,
515,10/07/23 07:00:00 PM,16.237,,,
516,10/07/23 08:00:00 PM,16.046,,,
517,10/07/23 09:00:00 PM,14.996,,,
518,10/07/23 10:00:00 PM,14.804,,,
519,10/07/23 11:00:00 PM,15.282,,,
520,10/08/23 12:00:00 AM,14.230,,,
521,10/08/23 01:00:00 AM,14.709,,,
522,10/08/23 02:00:00 AM,13.942,,,
523,10/08/23 03:00:00 AM,13.846,,,
524,10/08/23 04:00:00 AM,13.269,,,
525,10/08/23 05:00:00 AM,12.401,,,
526,10/08/23 06:00:00 AM,13.173,,,
527,10/08/23 07:00:00 AM,11.916,,,
528,10/08/23 08:00:00 AM,12.980,,,
529,10/08/23 09:00:00 AM,15.951,,,
530,10/08/23 10:00:00 AM,17.570,,,
531,10/08/23 11:00:00 AM,21.760,,,
532,10/08/23 12:00:00 PM,23.677,,,
533,10/08/23 01:00:00 PM,27.468,,,
534,10/08/23 02:00:00 PM,21.855,,,
535,10/08/23 03:00:00 PM,23.004,,,
536,10/08/23 04:00:00 PM,21.855,,,
537,10/08/23 05:00:00 PM,20.234,,,
538,10/08/23 06:00:00 PM,18.045,,,
539,10/08/23 07:00:00 PM,16.427,,,
540,10/08/23 08:00:00 PM,15.760,,,
541,10/08/23 09:00:00 PM,17.475,,,
542,10/08/23 10:00:00 PM,17.379,,,
543,10/08/23 11:00:00 PM,17.094,,,
544,10/09/23 12:00:00 AM,15.664,,,
545,10/09/23 01:00:00 AM,15.569,,,
546,10/09/23 02:00:00 AM,15.378,,,
547,10/09/23 03:00:00 AM,14.517,,,
548,10/09/23 04:00:00 AM,14.134,,,
549,10/09/23 05:00:00 AM,13.750,,,
550,10/09/23 06:00:00 AM,13.076,,,
551,10/09/23 07:00:00 AM,11.722,,,
552,10/09/23 08:00:00 AM,13.558,,,
553,10/09/23 09:00:00 AM,16.618,,,
554,10/09/23 10:00:00 AM,17.760,,,
555,10/09/23 11:00:00 AM,22.621,,,
556,10/09/23 12:00:00 PM,23.196,,,
557,10/09/23 01:00:00 PM,25.416,,,
558,10/09/23 02:00:00 PM,21.473,,,
559,10/09/23 03:00:00 PM,21.855,,,
560,10/09/23 04:00:00 PM,21.091,,,
561,10/09/23 05:00:00 PM,19.853,,,
562,10/09/23 06:00:00 PM,17.665,,,
563,10/09/23 07:00:00 PM,16.808,,,
564,10/09/23 08:00:00 PM,15.378,,,
565,10/09/23 09:00:00 PM,15.664,,,
566,10/09/23 10:00:00 PM,15.760,,,
567,10/09/23 11:00:00 PM,15.664,,,
568,10/10/23 12:00:00 AM,15.569,,,
569,10/10/23 01:00:00 AM,14.613,,,
570,10/10/23 02:00:00 AM,13.846,,,
571,10/10/23 03:00:00 AM,13.750,,,
572,10/10/23 04:00:00 AM,13.846,,,
573,10/10/23 05:00:00 AM,13.365,,,
574,10/10/23 06:00:00 AM,13.461,,,
575,10/10/23 07:00:00 AM,13.173,,,
576,10/10/23 08:00:00 AM,13.558,,,
577,10/10/23 09:00:00 AM,16.237,,,
578,10/10/23 10:00:00 AM,17.855,,,
579,10/10/23 11:00:00 AM,22.621,,,
580,10/10/23 12:00:00 PM,17.379,,,
581,10/10/23 01:00:00 PM,22.046,,,
582,10/10/23 02:00:00 PM,20.138,,,
583,10/10/23 03:00:00 PM,19.187,,,
584,10/10/23 04:00:00 PM,19.187,,,
585,10/10/23 05:00:00 PM,18.711,,,
586,10/10/23 06:00:00 PM,17.855,,,
587,10/10/23 07:00:00 PM,17.760,,,
588,10/10/23 08:00:00 PM,16.999,,,
589,10/10/23 09:00:00 PM,17.284,,,
590,10/10/23 10:00:00 PM,16.427,,,
591,10/10/23 11:00:00 PM,16.237,,,
592,10/11/23 12:00:00 AM,17.094,,,
593,10/11/23 01:00:00 AM,16.999,,,
594,10/11/23 02:00:00 AM,16.141,,,
595,10/11/23 03:00:00 AM,15.091,,,
596,10/11/23 04:00:00 AM,14.421,,,
597,10/11/23 05:00:00 AM,14.230,,,
598,10/11/23 06:00:00 AM,13.846,,,
599,10/11/23 07:00:00 AM,12.497,,,
600,10/11/23 08:00:00 AM,14.134,,,
601,10/11/23 09:00:00 AM,14.613,,,
602,10/11/23 10:00:00 AM,15.855,,,
603,10/11/23 11:00:00 AM,17.284,,,
604,10/11/23 12:00:00 PM,14.900,,,
605,10/11/23 01:00:00 PM,15.951,,,
606,10/11/23 02:00:00 PM,12.883,,,
607,10/11/23 03:00:00 PM,11.722,,,
608,10/11/23 04:00:00 PM,12.304,,,
609,10/11/23 05:00:00 PM,9.768,,,
610,10/11/23 06:00:00 PM,8.182,,,
611,10/11/23 07:00:00 PM,8.082,,,
612,10/11/23 08:00:00 PM,6.978,,,
613,10/11/23 09:00:00 PM,6.877,,,
614,10/11/23 10:00:00 PM,6.471,,,
615,10/11/23 11:00:00 PM,5.244,,,
616,10/12/23 12:00:00 AM,4.831,,,
617,10/12/23 01:00:00 AM,4.102,,,
618,10/12/23 02:00:00 AM,4.415,,,
619,10/12/23 03:00:00 AM,4.311,,,
620,10/12/23 04:00:00 AM,3.261,,,
621,10/12/23 05:00:00 AM,3.155,,,
622,10/12/23 06:00:00 AM,3.472,,,
623,10/12/23 07:00:00 AM,3.049,,,
624,10/12/23 08:00:00 AM,2.943,,,
625,10/12/23 09:00:00 AM,2.943,,,
626,10/12/23 10:00:00 AM,4.207,,,
627,10/12/23 11:00:00 AM,5.141,,,
628,10/12/23 12:00:00 PM,6.674,,,
629,10/12/23 01:00:00 PM,11.041,,,
630,10/12/23 02:00:00 PM,11.819,,,
631,10/12/23 03:00:00 PM,10.846,,,
632,10/12/23 04:00:00 PM,8.282,,,
633,10/12/23 05:00:00 PM,9.176,,,
634,10/12/23 06:00:00 PM,8.481,,,
635,10/12/23 07:00:00 PM,8.182,,,
636,10/12/23 08:00:00 PM,7.782,,,
637,10/12/23 09:00:00 PM,7.280,,,
638,10/12/23 10:00:00 PM,6.775,,,
639,10/12/23 11:00:00 PM,6.268,,,
640,10/13/23 12:00:00 AM,6.166,,,
641,10/13/23 01:00:00 AM,5.450,,,
642,10/13/23 02:00:00 AM,5.347,,,
643,10/13/23 03:00:00 AM,4.207,,,
644,10/13/23 04:00:00 AM,3.367,,,
645,10/13/23 05:00:00 AM,2.303,,,
646,10/13/23 06:00:00 AM,1.872,,,
647,10/13/23 07:00:00 AM,2.410,,,
648,10/13/23 08:00:00 AM,3.578,,,
649,10/13/23 09:00:00 AM,6.166,,,
650,10/13/23 10:00:00 AM,8.680,,,
651,10/13/23 11:00:00 AM,11.236,,,
652,10/13/23 12:00:00 PM,12.594,,,
653,10/13/23 01:00:00 PM,15.282,,,
654,10/13/23 02:00:00 PM,11.236,,,
655,10/13/23 03:00:00 PM,10.553,,,
656,10/13/23 04:00:00 PM,10.357,,,
657,10/13/23 05:00:00 PM,9.373,,,
658,10/13/23 06:00:00 PM,8.182,,,
659,10/13/23 07:00:00 PM,7.079,,,
660,10/13/23 08:00:00 PM,7.079,,,
661,10/13/23 09:00:00 PM,6.674,,,
662,10/13/23 10:00:00 PM,6.166,,,
663,10/13/23 11:00:00 PM,6.166,,,
664,10/14/23 12:00:00 AM,5.450,,,
665,10/14/23 01:00:00 AM,5.450,,,
666,10/14/23 02:00:00 AM,4.934,,,
667,10/14/23 03:00:00 AM,4.831,,,
668,10/14/23 04:00:00 AM,5.244,,,
669,10/14/23 05:00:00 AM,5.244,,,
670,10/14/23 06:00:00 AM,5.757,,,
671,10/14/23 07:00:00 AM,5.347,,,
672,10/14/23 08:00:00 AM,5.860,,,
673,10/14/23 09:00:00 AM,8.282,,,
674,10/14/23 10:00:00 AM,8.182,,,
675,10/14/23 11:00:00 AM,8.779,,,
676,10/14/23 12:00:00 PM,11.819,,,
677,10/14/23 01:00:00 PM,14.709,,,
678,10/14/23 02:00:00 PM,12.690,,,
679,10/14/23 03:00:00 PM,13.846,,,
680,10/14/23 04:00:00 PM,12.883,,,
681,10/14/23 05:00:00 PM,11.236,,,
682,10/14/23 06:00:00 PM,10.455,,,
683,10/14/23 07:00:00 PM,9.472,,,
684,10/14/23 08:00:00 PM,9.571,,,
685,10/14/23 09:00:00 PM,9.472,,,
686,10/14/23 10:00:00 PM,8.779,,,
687,10/14/23 11:00:00 PM,8.779,,,
688,10/15/23 12:00:00 AM,8.382,,,
689,10/15/23 01:00:00 AM,8.680,,,
690,10/15/23 02:00:00 AM,7.381,,,
691,10/15/23 03:00:00 AM,7.381,,,
692,10/15/23 04:00:00 AM,7.280,,,
693,10/15/23 05:00:00 AM,6.978,,,
694,10/15/23 06:00:00 AM,6.370,,,
695,10/15/23 07:00:00 AM,5.860,,,
696,10/15/23 08:00:00 AM,6.775,,,
697,10/15/23 09:00:00 AM,10.259,,,
698,10/15/23 10:00:00 AM,11.625,,,
699,10/15/23 11:00:00 AM,14.900,,,
700,10/15/23 12:00:00 PM,16.141,,,
701,10/15/23 01:00:00 PM,18.236,,,
702,10/15/23 02:00:00 PM,15.951,,,
703,10/15/23 03:00:00 PM,16.808,,,
704,10/15/23 04:00:00 PM,16.046,,,
705,10/15/23 05:00:00 PM,14.804,,,
706,10/15/23 06:00:00 PM,13.846,,,
707,10/15/23 07:00:00 PM,12.883,,,
708,10/15/23 08:00:00 PM,13.558,,,
709,10/15/23 09:00:00 PM,12.980,,,
710,10/15/23 10:00:00 PM,12.787,,,
711,10/15/23 11:00:00 PM,12.497,,,
712,10/16/23 12:00:00 AM,11.819,,,
713,10/16/23 01:00:00 AM,11.528,,,
714,10/16/23 02:00:00 AM,11.041,,,
715,10/16/23 03:00:00 AM,10.846,,,
716,10/16/23 04:00:00 AM,10.063,,,
717,10/16/23 05:00:00 AM,10.455,,,
