Plot Title: HOBO_2352,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162352, SEN S/N: 21162352)",Coupler Attached (LGR S/N: 21162352),Stopped (LGR S/N: 21162352),End Of File (LGR S/N: 21162352)
243,09/26/23 11:00:00 AM,20.519,,,
244,09/26/23 12:00:00 PM,23.292,,,
245,09/26/23 01:00:00 PM,24.351,,,
246,09/26/23 02:00:00 PM,24.931,,,
247,09/26/23 03:00:00 PM,25.028,,,
248,09/26/23 04:00:00 PM,24.351,,,
249,09/26/23 05:00:00 PM,24.158,,,
250,09/26/23 06:00:00 PM,22.621,,,
251,09/26/23 07:00:00 PM,17.379,,,
252,09/26/23 08:00:00 PM,15.282,,,
253,09/26/23 09:00:00 PM,14.421,,,
254,09/26/23 10:00:00 PM,14.134,,,
255,09/26/23 11:00:00 PM,13.558,,,
256,09/27/23 12:00:00 AM,13.076,,,
257,09/27/23 01:00:00 AM,13.558,,,
258,09/27/23 02:00:00 AM,13.173,,,
259,09/27/23 03:00:00 AM,12.207,,,
260,09/27/23 04:00:00 AM,11.916,,,
261,09/27/23 05:00:00 AM,9.176,,,
262,09/27/23 06:00:00 AM,8.382,,,
263,09/27/23 07:00:00 AM,8.581,,,
264,09/27/23 08:00:00 AM,10.651,,,
265,09/27/23 09:00:00 AM,16.713,,,
266,09/27/23 10:00:00 AM,20.329,,,
267,09/27/23 11:00:00 AM,21.855,,,
268,09/27/23 12:00:00 PM,23.292,,,
269,09/27/23 01:00:00 PM,24.448,,,
270,09/27/23 02:00:00 PM,26.195,,,
271,09/27/23 03:00:00 PM,25.902,,,
272,09/27/23 04:00:00 PM,24.835,,,
273,09/27/23 05:00:00 PM,24.738,,,
274,09/27/23 06:00:00 PM,22.717,,,
275,09/27/23 07:00:00 PM,16.903,,,
276,09/27/23 08:00:00 PM,15.378,,,
277,09/27/23 09:00:00 PM,15.473,,,
278,09/27/23 10:00:00 PM,14.517,,,
279,09/27/23 11:00:00 PM,15.378,,,
280,09/28/23 12:00:00 AM,15.569,,,
281,09/28/23 01:00:00 AM,14.709,,,
282,09/28/23 02:00:00 AM,14.038,,,
283,09/28/23 03:00:00 AM,14.325,,,
284,09/28/23 04:00:00 AM,13.461,,,
285,09/28/23 05:00:00 AM,11.916,,,
286,09/28/23 06:00:00 AM,15.187,,,
287,09/28/23 07:00:00 AM,16.237,,,
288,09/28/23 08:00:00 AM,17.379,,,
289,09/28/23 09:00:00 AM,18.236,,,
290,09/28/23 10:00:00 AM,21.091,,,
291,09/28/23 11:00:00 AM,22.238,,,
292,09/28/23 12:00:00 PM,23.966,,,
293,09/28/23 01:00:00 PM,24.158,,,
294,09/28/23 02:00:00 PM,25.610,,,
295,09/28/23 03:00:00 PM,25.416,,,
296,09/28/23 04:00:00 PM,24.931,,,
297,09/28/23 05:00:00 PM,24.835,,,
298,09/28/23 06:00:00 PM,23.292,,,
299,09/28/23 07:00:00 PM,20.234,,,
300,09/28/23 08:00:00 PM,18.426,,,
301,09/28/23 09:00:00 PM,18.521,,,
302,09/28/23 10:00:00 PM,18.331,,,
303,09/28/23 11:00:00 PM,16.618,,,
304,09/29/23 12:00:00 AM,17.475,,,
305,09/29/23 01:00:00 AM,16.999,,,
306,09/29/23 02:00:00 AM,15.378,,,
307,09/29/23 03:00:00 AM,14.421,,,
308,09/29/23 04:00:00 AM,13.654,,,
309,09/29/23 05:00:00 AM,13.173,,,
310,09/29/23 06:00:00 AM,12.207,,,
311,09/29/23 07:00:00 AM,12.690,,,
312,09/29/23 08:00:00 AM,14.804,,,
313,09/29/23 09:00:00 AM,20.519,,,
314,09/29/23 10:00:00 AM,21.282,,,
315,09/29/23 11:00:00 AM,22.429,,,
316,09/29/23 12:00:00 PM,24.448,,,
317,09/29/23 01:00:00 PM,24.835,,,
318,09/29/23 02:00:00 PM,25.222,,,
319,09/29/23 03:00:00 PM,25.028,,,
320,09/29/23 04:00:00 PM,25.805,,,
321,09/29/23 05:00:00 PM,26.195,,,
322,09/29/23 06:00:00 PM,23.484,,,
323,09/29/23 07:00:00 PM,21.091,,,
324,09/29/23 08:00:00 PM,19.853,,,
325,09/29/23 09:00:00 PM,14.804,,,
326,09/29/23 10:00:00 PM,15.951,,,
327,09/29/23 11:00:00 PM,12.690,,,
328,09/30/23 12:00:00 AM,16.427,,,
329,09/30/23 01:00:00 AM,17.189,,,
330,09/30/23 02:00:00 AM,13.942,,,
331,09/30/23 03:00:00 AM,13.076,,,
332,09/30/23 04:00:00 AM,13.076,,,
333,09/30/23 05:00:00 AM,8.779,,,
334,09/30/23 06:00:00 AM,9.669,,,
335,09/30/23 07:00:00 AM,16.332,,,
336,09/30/23 08:00:00 AM,17.855,,,
337,09/30/23 09:00:00 AM,21.282,,,
338,09/30/23 10:00:00 AM,21.664,,,
339,09/30/23 11:00:00 AM,21.091,,,
340,09/30/23 12:00:00 PM,26.000,,,
341,09/30/23 01:00:00 PM,26.488,,,
342,09/30/23 02:00:00 PM,27.665,,,
343,09/30/23 03:00:00 PM,28.060,,,
344,09/30/23 04:00:00 PM,26.977,,,
345,09/30/23 05:00:00 PM,25.222,,,
346,09/30/23 06:00:00 PM,23.677,,,
347,09/30/23 07:00:00 PM,21.091,,,
348,09/30/23 08:00:00 PM,20.424,,,
349,09/30/23 09:00:00 PM,19.092,,,
350,09/30/23 10:00:00 PM,14.613,,,
351,09/30/23 11:00:00 PM,17.475,,,
352,10/01/23 12:00:00 AM,17.760,,,
353,10/01/23 01:00:00 AM,16.618,,,
354,10/01/23 02:00:00 AM,13.846,,,
355,10/01/23 03:00:00 AM,11.916,,,
356,10/01/23 04:00:00 AM,16.332,,,
357,10/01/23 05:00:00 AM,15.855,,,
358,10/01/23 06:00:00 AM,15.855,,,
359,10/01/23 07:00:00 AM,15.473,,,
360,10/01/23 08:00:00 AM,15.569,,,
361,10/01/23 09:00:00 AM,18.236,,,
362,10/01/23 10:00:00 AM,20.805,,,
363,10/01/23 11:00:00 AM,20.329,,,
364,10/01/23 12:00:00 PM,20.234,,,
365,10/01/23 01:00:00 PM,23.966,,,
366,10/01/23 02:00:00 PM,17.475,,,
367,10/01/23 03:00:00 PM,17.570,,,
368,10/01/23 04:00:00 PM,18.806,,,
369,10/01/23 05:00:00 PM,17.665,,,
370,10/01/23 06:00:00 PM,17.475,,,
371,10/01/23 07:00:00 PM,14.421,,,
372,10/01/23 08:00:00 PM,12.787,,,
373,10/01/23 09:00:00 PM,11.236,,,
374,10/01/23 10:00:00 PM,10.259,,,
375,10/01/23 11:00:00 PM,9.571,,,
376,10/02/23 12:00:00 AM,8.481,,,
377,10/02/23 01:00:00 AM,10.455,,,
378,10/02/23 02:00:00 AM,12.883,,,
379,10/02/23 03:00:00 AM,10.063,,,
380,10/02/23 04:00:00 AM,8.680,,,
381,10/02/23 05:00:00 AM,11.334,,,
382,10/02/23 06:00:00 AM,9.866,,,
383,10/02/23 07:00:00 AM,8.382,,,
384,10/02/23 08:00:00 AM,8.978,,,
385,10/02/23 09:00:00 AM,8.481,,,
386,10/02/23 10:00:00 AM,8.581,,,
387,10/02/23 11:00:00 AM,13.076,,,
388,10/02/23 12:00:00 PM,15.569,,,
389,10/02/23 01:00:00 PM,19.282,,,
390,10/02/23 02:00:00 PM,17.475,,,
391,10/02/23 03:00:00 PM,14.517,,,
392,10/02/23 04:00:00 PM,13.173,,,
393,10/02/23 05:00:00 PM,13.461,,,
394,10/02/23 06:00:00 PM,12.304,,,
395,10/02/23 07:00:00 PM,11.041,,,
396,10/02/23 08:00:00 PM,8.382,,,
397,10/02/23 09:00:00 PM,7.481,,,
398,10/02/23 10:00:00 PM,6.064,,,
399,10/02/23 11:00:00 PM,5.757,,,
400,10/03/23 12:00:00 AM,6.978,,,
401,10/03/23 01:00:00 AM,7.280,,,
402,10/03/23 02:00:00 AM,6.877,,,
403,10/03/23 03:00:00 AM,6.573,,,
404,10/03/23 04:00:00 AM,6.775,,,
405,10/03/23 05:00:00 AM,5.655,,,
406,10/03/23 06:00:00 AM,4.102,,,
407,10/03/23 07:00:00 AM,5.347,,,
408,10/03/23 08:00:00 AM,6.471,,,
409,10/03/23 09:00:00 AM,8.481,,,
410,10/03/23 10:00:00 AM,10.553,,,
411,10/03/23 11:00:00 AM,11.334,,,
412,10/03/23 12:00:00 PM,12.497,,,
413,10/03/23 01:00:00 PM,14.325,,,
414,10/03/23 02:00:00 PM,13.365,,,
415,10/03/23 03:00:00 PM,14.517,,,
416,10/03/23 04:00:00 PM,14.996,,,
417,10/03/23 05:00:00 PM,15.569,,,
418,10/03/23 06:00:00 PM,13.461,,,
419,10/03/23 07:00:00 PM,9.866,,,
420,10/03/23 08:00:00 PM,8.282,,,
421,10/03/23 09:00:00 PM,8.581,,,
422,10/03/23 10:00:00 PM,8.680,,,
423,10/03/23 11:00:00 PM,8.680,,,
424,10/04/23 12:00:00 AM,7.381,,,
425,10/04/23 01:00:00 AM,7.481,,,
426,10/04/23 02:00:00 AM,7.179,,,
427,10/04/23 03:00:00 AM,7.179,,,
428,10/04/23 04:00:00 AM,4.623,,,
429,10/04/23 05:00:00 AM,5.037,,,
430,10/04/23 06:00:00 AM,6.370,,,
431,10/04/23 07:00:00 AM,6.775,,,
432,10/04/23 08:00:00 AM,7.582,,,
433,10/04/23 09:00:00 AM,9.669,,,
434,10/04/23 10:00:00 AM,12.690,,,
435,10/04/23 11:00:00 AM,13.750,,,
436,10/04/23 12:00:00 PM,15.473,,,
437,10/04/23 01:00:00 PM,15.760,,,
438,10/04/23 02:00:00 PM,17.094,,,
439,10/04/23 03:00:00 PM,16.141,,,
440,10/04/23 04:00:00 PM,16.999,,,
441,10/04/23 05:00:00 PM,16.618,,,
442,10/04/23 06:00:00 PM,14.900,,,
443,10/04/23 07:00:00 PM,10.553,,,
444,10/04/23 08:00:00 PM,9.077,,,
445,10/04/23 09:00:00 PM,8.581,,,
446,10/04/23 10:00:00 PM,7.682,,,
447,10/04/23 11:00:00 PM,9.275,,,
448,10/05/23 12:00:00 AM,8.182,,,
449,10/05/23 01:00:00 AM,6.370,,,
450,10/05/23 02:00:00 AM,5.860,,,
451,10/05/23 03:00:00 AM,4.934,,,
452,10/05/23 04:00:00 AM,4.623,,,
453,10/05/23 05:00:00 AM,5.141,,,
454,10/05/23 06:00:00 AM,3.998,,,
455,10/05/23 07:00:00 AM,3.261,,,
456,10/05/23 08:00:00 AM,5.037,,,
457,10/05/23 09:00:00 AM,9.176,,,
458,10/05/23 10:00:00 AM,13.269,,,
459,10/05/23 11:00:00 AM,14.613,,,
460,10/05/23 12:00:00 PM,16.237,,,
461,10/05/23 01:00:00 PM,17.855,,,
462,10/05/23 02:00:00 PM,19.662,,,
463,10/05/23 03:00:00 PM,18.521,,,
464,10/05/23 04:00:00 PM,19.092,,,
465,10/05/23 05:00:00 PM,18.236,,,
466,10/05/23 06:00:00 PM,16.427,,,
467,10/05/23 07:00:00 PM,12.594,,,
468,10/05/23 08:00:00 PM,11.334,,,
469,10/05/23 09:00:00 PM,9.768,,,
470,10/05/23 10:00:00 PM,8.680,,,
471,10/05/23 11:00:00 PM,8.082,,,
472,10/06/23 12:00:00 AM,8.481,,,
473,10/06/23 01:00:00 AM,6.370,,,
474,10/06/23 02:00:00 AM,7.179,,,
475,10/06/23 03:00:00 AM,6.573,,,
476,10/06/23 04:00:00 AM,5.347,,,
477,10/06/23 05:00:00 AM,5.552,,,
478,10/06/23 06:00:00 AM,6.166,,,
479,10/06/23 07:00:00 AM,4.934,,,
480,10/06/23 08:00:00 AM,5.244,,,
481,10/06/23 09:00:00 AM,10.944,,,
482,10/06/23 10:00:00 AM,15.378,,,
483,10/06/23 11:00:00 AM,16.237,,,
484,10/06/23 12:00:00 PM,17.379,,,
485,10/06/23 01:00:00 PM,18.426,,,
486,10/06/23 02:00:00 PM,20.805,,,
487,10/06/23 03:00:00 PM,19.853,,,
488,10/06/23 04:00:00 PM,20.519,,,
489,10/06/23 05:00:00 PM,19.567,,,
490,10/06/23 06:00:00 PM,17.570,,,
491,10/06/23 07:00:00 PM,12.980,,,
492,10/06/23 08:00:00 PM,11.625,,,
493,10/06/23 09:00:00 PM,11.139,,,
494,10/06/23 10:00:00 PM,9.669,,,
495,10/06/23 11:00:00 PM,9.176,,,
496,10/07/23 12:00:00 AM,8.879,,,
497,10/07/23 01:00:00 AM,8.382,,,
498,10/07/23 02:00:00 AM,7.280,,,
499,10/07/23 03:00:00 AM,5.552,,,
500,10/07/23 04:00:00 AM,5.037,,,
501,10/07/23 05:00:00 AM,5.037,,,
502,10/07/23 06:00:00 AM,4.831,,,
503,10/07/23 07:00:00 AM,3.578,,,
504,10/07/23 08:00:00 AM,4.727,,,
505,10/07/23 09:00:00 AM,9.965,,,
506,10/07/23 10:00:00 AM,14.804,,,
507,10/07/23 11:00:00 AM,17.284,,,
508,10/07/23 12:00:00 PM,19.377,,,
509,10/07/23 01:00:00 PM,19.948,,,
510,10/07/23 02:00:00 PM,21.855,,,
511,10/07/23 03:00:00 PM,20.805,,,
512,10/07/23 04:00:00 PM,20.805,,,
513,10/07/23 05:00:00 PM,20.234,,,
514,10/07/23 06:00:00 PM,18.331,,,
515,10/07/23 07:00:00 PM,12.304,,,
516,10/07/23 08:00:00 PM,12.110,,,
517,10/07/23 09:00:00 PM,11.431,,,
518,10/07/23 10:00:00 PM,10.846,,,
519,10/07/23 11:00:00 PM,9.472,,,
520,10/08/23 12:00:00 AM,9.965,,,
521,10/08/23 01:00:00 AM,10.357,,,
522,10/08/23 02:00:00 AM,9.669,,,
523,10/08/23 03:00:00 AM,9.472,,,
524,10/08/23 04:00:00 AM,8.879,,,
525,10/08/23 05:00:00 AM,7.381,,,
526,10/08/23 06:00:00 AM,7.983,,,
527,10/08/23 07:00:00 AM,6.775,,,
528,10/08/23 08:00:00 AM,6.978,,,
529,10/08/23 09:00:00 AM,10.748,,,
530,10/08/23 10:00:00 AM,16.808,,,
531,10/08/23 11:00:00 AM,17.950,,,
532,10/08/23 12:00:00 PM,20.805,,,
533,10/08/23 01:00:00 PM,21.664,,,
534,10/08/23 02:00:00 PM,23.388,,,
535,10/08/23 03:00:00 PM,22.333,,,
536,10/08/23 04:00:00 PM,22.525,,,
537,10/08/23 05:00:00 PM,21.473,,,
538,10/08/23 06:00:00 PM,19.092,,,
539,10/08/23 07:00:00 PM,13.269,,,
540,10/08/23 08:00:00 PM,12.497,,,
541,10/08/23 09:00:00 PM,15.091,,,
542,10/08/23 10:00:00 PM,13.076,,,
543,10/08/23 11:00:00 PM,12.401,,,
544,10/09/23 12:00:00 AM,11.819,,,
545,10/09/23 01:00:00 AM,10.161,,,
546,10/09/23 02:00:00 AM,8.879,,,
547,10/09/23 03:00:00 AM,9.176,,,
548,10/09/23 04:00:00 AM,9.571,,,
549,10/09/23 05:00:00 AM,8.082,,,
550,10/09/23 06:00:00 AM,6.674,,,
551,10/09/23 07:00:00 AM,6.471,,,
552,10/09/23 08:00:00 AM,7.381,,,
553,10/09/23 09:00:00 AM,11.139,,,
554,10/09/23 10:00:00 AM,16.808,,,
555,10/09/23 11:00:00 AM,18.426,,,
556,10/09/23 12:00:00 PM,20.043,,,
557,10/09/23 01:00:00 PM,21.378,,,
558,10/09/23 02:00:00 PM,23.100,,,
559,10/09/23 03:00:00 PM,21.664,,,
560,10/09/23 04:00:00 PM,21.855,,,
561,10/09/23 05:00:00 PM,20.996,,,
562,10/09/23 06:00:00 PM,18.711,,,
563,10/09/23 07:00:00 PM,12.594,,,
564,10/09/23 08:00:00 PM,12.497,,,
565,10/09/23 09:00:00 PM,13.076,,,
566,10/09/23 10:00:00 PM,11.625,,,
567,10/09/23 11:00:00 PM,10.455,,,
568,10/10/23 12:00:00 AM,9.669,,,
569,10/10/23 01:00:00 AM,10.357,,,
570,10/10/23 02:00:00 AM,9.669,,,
571,10/10/23 03:00:00 AM,9.866,,,
572,10/10/23 04:00:00 AM,10.553,,,
573,10/10/23 05:00:00 AM,8.382,,,
574,10/10/23 06:00:00 AM,7.882,,,
575,10/10/23 07:00:00 AM,8.382,,,
576,10/10/23 08:00:00 AM,8.082,,,
577,10/10/23 09:00:00 AM,14.517,,,
578,10/10/23 10:00:00 AM,18.616,,,
579,10/10/23 11:00:00 AM,19.853,,,
580,10/10/23 12:00:00 PM,15.951,,,
581,10/10/23 01:00:00 PM,20.138,,,
582,10/10/23 02:00:00 PM,20.329,,,
583,10/10/23 03:00:00 PM,18.996,,,
584,10/10/23 04:00:00 PM,19.758,,,
585,10/10/23 05:00:00 PM,19.758,,,
586,10/10/23 06:00:00 PM,17.760,,,
587,10/10/23 07:00:00 PM,15.378,,,
588,10/10/23 08:00:00 PM,15.473,,,
589,10/10/23 09:00:00 PM,16.237,,,
590,10/10/23 10:00:00 PM,14.038,,,
591,10/10/23 11:00:00 PM,12.594,,,
592,10/11/23 12:00:00 AM,15.951,,,
593,10/11/23 01:00:00 AM,16.046,,,
594,10/11/23 02:00:00 AM,15.282,,,
595,10/11/23 03:00:00 AM,14.230,,,
596,10/11/23 04:00:00 AM,12.787,,,
597,10/11/23 05:00:00 AM,13.076,,,
598,10/11/23 06:00:00 AM,12.690,,,
599,10/11/23 07:00:00 AM,11.334,,,
600,10/11/23 08:00:00 AM,13.173,,,
601,10/11/23 09:00:00 AM,14.421,,,
602,10/11/23 10:00:00 AM,16.427,,,
603,10/11/23 11:00:00 AM,18.711,,,
604,10/11/23 12:00:00 PM,15.760,,,
605,10/11/23 01:00:00 PM,16.332,,,
606,10/11/23 02:00:00 PM,12.013,,,
607,10/11/23 03:00:00 PM,10.846,,,
608,10/11/23 04:00:00 PM,12.110,,,
609,10/11/23 05:00:00 PM,8.680,,,
610,10/11/23 06:00:00 PM,7.682,,,
611,10/11/23 07:00:00 PM,7.079,,,
612,10/11/23 08:00:00 PM,6.064,,,
613,10/11/23 09:00:00 PM,5.962,,,
614,10/11/23 10:00:00 PM,5.244,,,
615,10/11/23 11:00:00 PM,4.415,,,
616,10/12/23 12:00:00 AM,3.578,,,
617,10/12/23 01:00:00 AM,3.049,,,
618,10/12/23 02:00:00 AM,3.155,,,
619,10/12/23 03:00:00 AM,3.261,,,
620,10/12/23 04:00:00 AM,2.303,,,
621,10/12/23 05:00:00 AM,1.980,,,
622,10/12/23 06:00:00 AM,2.624,,,
623,10/12/23 07:00:00 AM,1.980,,,
624,10/12/23 08:00:00 AM,1.872,,,
625,10/12/23 09:00:00 AM,1.980,,,
626,10/12/23 10:00:00 AM,3.893,,,
627,10/12/23 11:00:00 AM,5.141,,,
628,10/12/23 12:00:00 PM,6.674,,,
629,10/12/23 01:00:00 PM,9.373,,,
630,10/12/23 02:00:00 PM,12.980,,,
631,10/12/23 03:00:00 PM,10.357,,,
632,10/12/23 04:00:00 PM,9.176,,,
633,10/12/23 05:00:00 PM,9.571,,,
634,10/12/23 06:00:00 PM,8.182,,,
635,10/12/23 07:00:00 PM,7.381,,,
636,10/12/23 08:00:00 PM,6.978,,,
637,10/12/23 09:00:00 PM,6.370,,,
638,10/12/23 10:00:00 PM,5.962,,,
639,10/12/23 11:00:00 PM,4.934,,,
640,10/13/23 12:00:00 AM,5.244,,,
641,10/13/23 01:00:00 AM,4.831,,,
642,10/13/23 02:00:00 AM,4.934,,,
643,10/13/23 03:00:00 AM,3.683,,,
644,10/13/23 04:00:00 AM,2.410,,,
645,10/13/23 05:00:00 AM,0.343,,,
646,10/13/23 06:00:00 AM,-0.774,,,
647,10/13/23 07:00:00 AM,-1.341,,,
648,10/13/23 08:00:00 AM,-0.549,,,
649,10/13/23 09:00:00 AM,2.303,,,
650,10/13/23 10:00:00 AM,6.674,,,
651,10/13/23 11:00:00 AM,7.481,,,
652,10/13/23 12:00:00 PM,8.581,,,
653,10/13/23 01:00:00 PM,10.063,,,
654,10/13/23 02:00:00 PM,11.528,,,
655,10/13/23 03:00:00 PM,10.161,,,
656,10/13/23 04:00:00 PM,10.846,,,
657,10/13/23 05:00:00 PM,10.063,,,
658,10/13/23 06:00:00 PM,8.282,,,
659,10/13/23 07:00:00 PM,4.311,,,
660,10/13/23 08:00:00 PM,4.311,,,
661,10/13/23 09:00:00 PM,3.155,,,
662,10/13/23 10:00:00 PM,2.410,,,
663,10/13/23 11:00:00 PM,2.088,,,
664,10/14/23 12:00:00 AM,1.548,,,
665,10/14/23 01:00:00 AM,1.330,,,
666,10/14/23 02:00:00 AM,0.674,,,
667,10/14/23 03:00:00 AM,0.343,,,
668,10/14/23 04:00:00 AM,0.453,,,
669,10/14/23 05:00:00 AM,0.453,,,
670,10/14/23 06:00:00 AM,0.232,,,
671,10/14/23 07:00:00 AM,-0.437,,,
672,10/14/23 08:00:00 AM,0.121,,,
673,10/14/23 09:00:00 AM,3.155,,,
674,10/14/23 10:00:00 AM,6.775,,,
675,10/14/23 11:00:00 AM,6.471,,,
676,10/14/23 12:00:00 PM,10.651,,,
677,10/14/23 01:00:00 PM,13.269,,,
678,10/14/23 02:00:00 PM,14.325,,,
679,10/14/23 03:00:00 PM,14.230,,,
680,10/14/23 04:00:00 PM,12.883,,,
681,10/14/23 05:00:00 PM,11.916,,,
682,10/14/23 06:00:00 PM,9.965,,,
683,10/14/23 07:00:00 PM,6.064,,,
684,10/14/23 08:00:00 PM,6.064,,,
685,10/14/23 09:00:00 PM,4.934,,,
686,10/14/23 10:00:00 PM,5.244,,,
687,10/14/23 11:00:00 PM,4.934,,,
688,10/15/23 12:00:00 AM,4.623,,,
689,10/15/23 01:00:00 AM,3.683,,,
690,10/15/23 02:00:00 AM,1.764,,,
691,10/15/23 03:00:00 AM,3.155,,,
692,10/15/23 04:00:00 AM,2.837,,,
693,10/15/23 05:00:00 AM,1.221,,,
694,10/15/23 06:00:00 AM,0.674,,,
695,10/15/23 07:00:00 AM,0.010,,,
696,10/15/23 08:00:00 AM,0.784,,,
697,10/15/23 09:00:00 AM,4.934,,,
698,10/15/23 10:00:00 AM,10.846,,,
699,10/15/23 11:00:00 AM,12.207,,,
700,10/15/23 12:00:00 PM,13.076,,,
701,10/15/23 01:00:00 PM,15.473,,,
702,10/15/23 02:00:00 PM,18.236,,,
703,10/15/23 03:00:00 PM,17.094,,,
704,10/15/23 04:00:00 PM,17.379,,,
705,10/15/23 05:00:00 PM,16.046,,,
706,10/15/23 06:00:00 PM,13.076,,,
707,10/15/23 07:00:00 PM,8.680,,,
708,10/15/23 08:00:00 PM,8.282,,,
709,10/15/23 09:00:00 PM,7.481,,,
710,10/15/23 10:00:00 PM,8.282,,,
711,10/15/23 11:00:00 PM,8.182,,,
712,10/16/23 12:00:00 AM,7.582,,,
713,10/16/23 01:00:00 AM,6.573,,,
714,10/16/23 02:00:00 AM,5.450,,,
715,10/16/23 03:00:00 AM,4.934,,,
716,10/16/23 04:00:00 AM,4.102,,,
717,10/16/23 05:00:00 AM,3.472,,,
