Plot Title: HOBO_2348,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162348, SEN S/N: 21162348)",Coupler Attached (LGR S/N: 21162348),Stopped (LGR S/N: 21162348),End Of File (LGR S/N: 21162348)
297,09/28/23 05:00:00 PM,25.222,,,
298,09/28/23 06:00:00 PM,20.901,,,
299,09/28/23 07:00:00 PM,22.142,,,
300,09/28/23 08:00:00 PM,20.329,,,
301,09/28/23 09:00:00 PM,20.234,,,
302,09/28/23 10:00:00 PM,19.567,,,
303,09/28/23 11:00:00 PM,19.092,,,
304,09/29/23 12:00:00 AM,18.996,,,
305,09/29/23 01:00:00 AM,18.616,,,
306,09/29/23 02:00:00 AM,18.236,,,
307,09/29/23 03:00:00 AM,17.760,,,
308,09/29/23 04:00:00 AM,17.379,,,
309,09/29/23 05:00:00 AM,16.523,,,
310,09/29/23 06:00:00 AM,15.473,,,
311,09/29/23 07:00:00 AM,15.951,,,
312,09/29/23 08:00:00 AM,16.903,,,
313,09/29/23 09:00:00 AM,20.615,,,
314,09/29/23 10:00:00 AM,21.378,,,
315,09/29/23 11:00:00 AM,23.004,,,
316,09/29/23 12:00:00 PM,24.545,,,
317,09/29/23 01:00:00 PM,27.272,,,
318,09/29/23 02:00:00 PM,26.000,,,
319,09/29/23 03:00:00 PM,26.585,,,
320,09/29/23 04:00:00 PM,31.574,,,
321,09/29/23 05:00:00 PM,25.902,,,
322,09/29/23 06:00:00 PM,23.581,,,
323,09/29/23 07:00:00 PM,22.238,,,
324,09/29/23 08:00:00 PM,21.187,,,
325,09/29/23 09:00:00 PM,18.616,,,
326,09/29/23 10:00:00 PM,19.472,,,
327,09/29/23 11:00:00 PM,16.808,,,
328,09/30/23 12:00:00 AM,19.567,,,
329,09/30/23 01:00:00 AM,19.662,,,
330,09/30/23 02:00:00 AM,17.855,,,
331,09/30/23 03:00:00 AM,17.379,,,
332,09/30/23 04:00:00 AM,16.523,,,
333,09/30/23 05:00:00 AM,14.613,,,
334,09/30/23 06:00:00 AM,15.664,,,
335,09/30/23 07:00:00 AM,18.140,,,
336,09/30/23 08:00:00 AM,18.901,,,
337,09/30/23 09:00:00 AM,20.519,,,
338,09/30/23 10:00:00 AM,20.901,,,
339,09/30/23 11:00:00 AM,20.519,,,
340,09/30/23 12:00:00 PM,23.292,,,
341,09/30/23 01:00:00 PM,25.416,,,
342,09/30/23 02:00:00 PM,25.416,,,
343,09/30/23 03:00:00 PM,26.292,,,
344,09/30/23 04:00:00 PM,29.853,,,
345,09/30/23 05:00:00 PM,25.028,,,
346,09/30/23 06:00:00 PM,23.966,,,
347,09/30/23 07:00:00 PM,22.525,,,
348,09/30/23 08:00:00 PM,21.664,,,
349,09/30/23 09:00:00 PM,20.424,,,
350,09/30/23 10:00:00 PM,18.806,,,
351,09/30/23 11:00:00 PM,19.187,,,
352,10/01/23 12:00:00 AM,19.282,,,
353,10/01/23 01:00:00 AM,18.521,,,
354,10/01/23 02:00:00 AM,17.189,,,
355,10/01/23 03:00:00 AM,16.999,,,
356,10/01/23 04:00:00 AM,17.760,,,
357,10/01/23 05:00:00 AM,17.475,,,
358,10/01/23 06:00:00 AM,17.094,,,
359,10/01/23 07:00:00 AM,16.713,,,
360,10/01/23 08:00:00 AM,16.523,,,
361,10/01/23 09:00:00 AM,18.426,,,
362,10/01/23 10:00:00 AM,20.043,,,
363,10/01/23 11:00:00 AM,18.331,,,
364,10/01/23 12:00:00 PM,19.187,,,
365,10/01/23 01:00:00 PM,22.429,,,
366,10/01/23 02:00:00 PM,17.760,,,
367,10/01/23 03:00:00 PM,19.092,,,
368,10/01/23 04:00:00 PM,25.902,,,
369,10/01/23 05:00:00 PM,19.282,,,
370,10/01/23 06:00:00 PM,17.950,,,
371,10/01/23 07:00:00 PM,15.664,,,
372,10/01/23 08:00:00 PM,14.421,,,
373,10/01/23 09:00:00 PM,14.230,,,
374,10/01/23 10:00:00 PM,13.846,,,
375,10/01/23 11:00:00 PM,13.365,,,
376,10/02/23 12:00:00 AM,12.980,,,
377,10/02/23 01:00:00 AM,13.269,,,
378,10/02/23 02:00:00 AM,14.134,,,
379,10/02/23 03:00:00 AM,11.819,,,
380,10/02/23 04:00:00 AM,11.236,,,
381,10/02/23 05:00:00 AM,12.690,,,
382,10/02/23 06:00:00 AM,11.722,,,
383,10/02/23 07:00:00 AM,10.259,,,
384,10/02/23 08:00:00 AM,10.063,,,
385,10/02/23 09:00:00 AM,9.275,,,
386,10/02/23 10:00:00 AM,9.472,,,
387,10/02/23 11:00:00 AM,13.750,,,
388,10/02/23 12:00:00 PM,15.664,,,
389,10/02/23 01:00:00 PM,17.665,,,
390,10/02/23 02:00:00 PM,15.855,,,
391,10/02/23 03:00:00 PM,15.091,,,
392,10/02/23 04:00:00 PM,13.942,,,
393,10/02/23 05:00:00 PM,14.038,,,
394,10/02/23 06:00:00 PM,12.787,,,
395,10/02/23 07:00:00 PM,12.110,,,
396,10/02/23 08:00:00 PM,11.334,,,
397,10/02/23 09:00:00 PM,10.553,,,
398,10/02/23 10:00:00 PM,8.978,,,
399,10/02/23 11:00:00 PM,8.879,,,
400,10/03/23 12:00:00 AM,9.965,,,
401,10/03/23 01:00:00 AM,9.866,,,
402,10/03/23 02:00:00 AM,9.472,,,
403,10/03/23 03:00:00 AM,9.373,,,
404,10/03/23 04:00:00 AM,9.373,,,
405,10/03/23 05:00:00 AM,8.382,,,
406,10/03/23 06:00:00 AM,7.682,,,
407,10/03/23 07:00:00 AM,8.282,,,
408,10/03/23 08:00:00 AM,8.481,,,
409,10/03/23 09:00:00 AM,9.866,,,
410,10/03/23 10:00:00 AM,11.334,,,
411,10/03/23 11:00:00 AM,12.497,,,
412,10/03/23 12:00:00 PM,14.517,,,
413,10/03/23 01:00:00 PM,17.094,,,
414,10/03/23 02:00:00 PM,14.230,,,
415,10/03/23 03:00:00 PM,14.421,,,
416,10/03/23 04:00:00 PM,16.141,,,
417,10/03/23 05:00:00 PM,15.378,,,
418,10/03/23 06:00:00 PM,12.980,,,
419,10/03/23 07:00:00 PM,11.916,,,
420,10/03/23 08:00:00 PM,11.236,,,
421,10/03/23 09:00:00 PM,11.041,,,
422,10/03/23 10:00:00 PM,10.651,,,
423,10/03/23 11:00:00 PM,10.748,,,
424,10/04/23 12:00:00 AM,9.768,,,
425,10/04/23 01:00:00 AM,10.063,,,
426,10/04/23 02:00:00 AM,10.161,,,
427,10/04/23 03:00:00 AM,10.161,,,
428,10/04/23 04:00:00 AM,8.978,,,
429,10/04/23 05:00:00 AM,8.879,,,
430,10/04/23 06:00:00 AM,9.077,,,
431,10/04/23 07:00:00 AM,9.077,,,
432,10/04/23 08:00:00 AM,9.275,,,
433,10/04/23 09:00:00 AM,10.944,,,
434,10/04/23 10:00:00 AM,14.038,,,
435,10/04/23 11:00:00 AM,14.325,,,
436,10/04/23 12:00:00 PM,17.284,,,
437,10/04/23 01:00:00 PM,19.758,,,
438,10/04/23 02:00:00 PM,17.855,,,
439,10/04/23 03:00:00 PM,16.903,,,
440,10/04/23 04:00:00 PM,25.319,,,
441,10/04/23 05:00:00 PM,17.855,,,
442,10/04/23 06:00:00 PM,14.421,,,
443,10/04/23 07:00:00 PM,12.594,,,
444,10/04/23 08:00:00 PM,13.365,,,
445,10/04/23 09:00:00 PM,13.076,,,
446,10/04/23 10:00:00 PM,12.401,,,
447,10/04/23 11:00:00 PM,12.207,,,
448,10/05/23 12:00:00 AM,11.722,,,
449,10/05/23 01:00:00 AM,10.944,,,
450,10/05/23 02:00:00 AM,10.455,,,
451,10/05/23 03:00:00 AM,9.768,,,
452,10/05/23 04:00:00 AM,9.077,,,
453,10/05/23 05:00:00 AM,9.176,,,
454,10/05/23 06:00:00 AM,9.077,,,
455,10/05/23 07:00:00 AM,8.082,,,
456,10/05/23 08:00:00 AM,9.571,,,
457,10/05/23 09:00:00 AM,12.497,,,
458,10/05/23 10:00:00 AM,15.091,,,
459,10/05/23 11:00:00 AM,15.091,,,
460,10/05/23 12:00:00 PM,19.377,,,
461,10/05/23 01:00:00 PM,20.138,,,
462,10/05/23 02:00:00 PM,18.901,,,
463,10/05/23 03:00:00 PM,18.711,,,
464,10/05/23 04:00:00 PM,26.585,,,
465,10/05/23 05:00:00 PM,18.521,,,
466,10/05/23 06:00:00 PM,14.996,,,
467,10/05/23 07:00:00 PM,15.187,,,
468,10/05/23 08:00:00 PM,15.378,,,
469,10/05/23 09:00:00 PM,14.325,,,
470,10/05/23 10:00:00 PM,14.517,,,
471,10/05/23 11:00:00 PM,14.134,,,
472,10/06/23 12:00:00 AM,12.980,,,
473,10/06/23 01:00:00 AM,11.625,,,
474,10/06/23 02:00:00 AM,11.431,,,
475,10/06/23 03:00:00 AM,10.748,,,
476,10/06/23 04:00:00 AM,10.455,,,
477,10/06/23 05:00:00 AM,10.357,,,
478,10/06/23 06:00:00 AM,10.553,,,
479,10/06/23 07:00:00 AM,9.866,,,
480,10/06/23 08:00:00 AM,10.357,,,
481,10/06/23 09:00:00 AM,13.365,,,
482,10/06/23 10:00:00 AM,15.664,,,
483,10/06/23 11:00:00 AM,16.427,,,
484,10/06/23 12:00:00 PM,21.091,,,
485,10/06/23 01:00:00 PM,22.142,,,
486,10/06/23 02:00:00 PM,19.472,,,
487,10/06/23 03:00:00 PM,19.758,,,
488,10/06/23 04:00:00 PM,28.258,,,
489,10/06/23 05:00:00 PM,18.996,,,
490,10/06/23 06:00:00 PM,15.569,,,
491,10/06/23 07:00:00 PM,15.855,,,
492,10/06/23 08:00:00 PM,15.091,,,
493,10/06/23 09:00:00 PM,14.134,,,
494,10/06/23 10:00:00 PM,13.076,,,
495,10/06/23 11:00:00 PM,13.173,,,
496,10/07/23 12:00:00 AM,13.076,,,
497,10/07/23 01:00:00 AM,12.690,,,
498,10/07/23 02:00:00 AM,11.528,,,
499,10/07/23 03:00:00 AM,10.651,,,
500,10/07/23 04:00:00 AM,10.259,,,
501,10/07/23 05:00:00 AM,10.259,,,
502,10/07/23 06:00:00 AM,9.571,,,
503,10/07/23 07:00:00 AM,8.779,,,
504,10/07/23 08:00:00 AM,10.846,,,
505,10/07/23 09:00:00 AM,13.654,,,
506,10/07/23 10:00:00 AM,16.427,,,
507,10/07/23 11:00:00 AM,17.379,,,
508,10/07/23 12:00:00 PM,21.855,,,
509,10/07/23 01:00:00 PM,24.062,,,
510,10/07/23 02:00:00 PM,21.091,,,
511,10/07/23 03:00:00 PM,20.996,,,
512,10/07/23 04:00:00 PM,29.452,,,
513,10/07/23 05:00:00 PM,19.758,,,
514,10/07/23 06:00:00 PM,16.046,,,
515,10/07/23 07:00:00 PM,14.709,,,
516,10/07/23 08:00:00 PM,15.664,,,
517,10/07/23 09:00:00 PM,14.709,,,
518,10/07/23 10:00:00 PM,14.421,,,
519,10/07/23 11:00:00 PM,14.900,,,
520,10/08/23 12:00:00 AM,13.846,,,
521,10/08/23 01:00:00 AM,14.230,,,
522,10/08/23 02:00:00 AM,13.461,,,
523,10/08/23 03:00:00 AM,13.461,,,
524,10/08/23 04:00:00 AM,12.594,,,
525,10/08/23 05:00:00 AM,11.334,,,
526,10/08/23 06:00:00 AM,12.497,,,
527,10/08/23 07:00:00 AM,11.041,,,
528,10/08/23 08:00:00 AM,11.139,,,
529,10/08/23 09:00:00 AM,14.517,,,
530,10/08/23 10:00:00 AM,17.379,,,
531,10/08/23 11:00:00 AM,17.665,,,
532,10/08/23 12:00:00 PM,23.388,,,
533,10/08/23 01:00:00 PM,26.195,,,
534,10/08/23 02:00:00 PM,22.333,,,
535,10/08/23 03:00:00 PM,22.142,,,
536,10/08/23 04:00:00 PM,30.255,,,
537,10/08/23 05:00:00 PM,20.615,,,
538,10/08/23 06:00:00 PM,17.475,,,
539,10/08/23 07:00:00 PM,16.237,,,
540,10/08/23 08:00:00 PM,15.760,,,
541,10/08/23 09:00:00 PM,17.760,,,
542,10/08/23 10:00:00 PM,17.570,,,
543,10/08/23 11:00:00 PM,17.284,,,
544,10/09/23 12:00:00 AM,15.760,,,
545,10/09/23 01:00:00 AM,13.846,,,
546,10/09/23 02:00:00 AM,13.846,,,
547,10/09/23 03:00:00 AM,14.230,,,
548,10/09/23 04:00:00 AM,13.846,,,
549,10/09/23 05:00:00 AM,12.401,,,
550,10/09/23 06:00:00 AM,11.625,,,
551,10/09/23 07:00:00 AM,11.431,,,
552,10/09/23 08:00:00 AM,11.819,,,
553,10/09/23 09:00:00 AM,14.996,,,
554,10/09/23 10:00:00 AM,18.045,,,
555,10/09/23 11:00:00 AM,17.665,,,
556,10/09/23 12:00:00 PM,24.158,,,
557,10/09/23 01:00:00 PM,25.416,,,
558,10/09/23 02:00:00 PM,21.951,,,
559,10/09/23 03:00:00 PM,21.760,,,
560,10/09/23 04:00:00 PM,30.054,,,
561,10/09/23 05:00:00 PM,20.424,,,
562,10/09/23 06:00:00 PM,16.903,,,
563,10/09/23 07:00:00 PM,15.378,,,
564,10/09/23 08:00:00 PM,15.473,,,
565,10/09/23 09:00:00 PM,15.951,,,
566,10/09/23 10:00:00 PM,15.378,,,
567,10/09/23 11:00:00 PM,14.709,,,
568,10/10/23 12:00:00 AM,14.517,,,
569,10/10/23 01:00:00 AM,14.421,,,
570,10/10/23 02:00:00 AM,13.558,,,
571,10/10/23 03:00:00 AM,13.558,,,
572,10/10/23 04:00:00 AM,14.134,,,
573,10/10/23 05:00:00 AM,12.980,,,
574,10/10/23 06:00:00 AM,12.594,,,
575,10/10/23 07:00:00 AM,12.787,,,
576,10/10/23 08:00:00 AM,13.269,,,
577,10/10/23 09:00:00 AM,15.664,,,
578,10/10/23 10:00:00 AM,17.950,,,
579,10/10/23 11:00:00 AM,19.187,,,
580,10/10/23 12:00:00 PM,17.189,,,
581,10/10/23 01:00:00 PM,20.615,,,
582,10/10/23 02:00:00 PM,20.805,,,
583,10/10/23 03:00:00 PM,19.092,,,
584,10/10/23 04:00:00 PM,25.028,,,
585,10/10/23 05:00:00 PM,18.331,,,
586,10/10/23 06:00:00 PM,15.855,,,
587,10/10/23 07:00:00 PM,16.523,,,
588,10/10/23 08:00:00 PM,16.903,,,
589,10/10/23 09:00:00 PM,17.284,,,
590,10/10/23 10:00:00 PM,16.332,,,
591,10/10/23 11:00:00 PM,15.760,,,
592,10/11/23 12:00:00 AM,16.999,,,
593,10/11/23 01:00:00 AM,16.903,,,
594,10/11/23 02:00:00 AM,16.141,,,
595,10/11/23 03:00:00 AM,15.187,,,
596,10/11/23 04:00:00 AM,14.421,,,
597,10/11/23 05:00:00 AM,14.230,,,
598,10/11/23 06:00:00 AM,13.846,,,
599,10/11/23 07:00:00 AM,12.497,,,
600,10/11/23 08:00:00 AM,14.038,,,
601,10/11/23 09:00:00 AM,14.517,,,
602,10/11/23 10:00:00 AM,15.951,,,
603,10/11/23 11:00:00 AM,16.427,,,
604,10/11/23 12:00:00 PM,14.709,,,
605,10/11/23 01:00:00 PM,15.569,,,
606,10/11/23 02:00:00 PM,11.819,,,
607,10/11/23 03:00:00 PM,10.553,,,
608,10/11/23 04:00:00 PM,12.013,,,
609,10/11/23 05:00:00 PM,9.866,,,
610,10/11/23 06:00:00 PM,8.581,,,
611,10/11/23 07:00:00 PM,8.082,,,
612,10/11/23 08:00:00 PM,6.978,,,
613,10/11/23 09:00:00 PM,7.381,,,
614,10/11/23 10:00:00 PM,6.978,,,
615,10/11/23 11:00:00 PM,5.757,,,
616,10/12/23 12:00:00 AM,4.519,,,
617,10/12/23 01:00:00 AM,4.415,,,
618,10/12/23 02:00:00 AM,4.727,,,
619,10/12/23 03:00:00 AM,4.207,,,
620,10/12/23 04:00:00 AM,3.261,,,
621,10/12/23 05:00:00 AM,3.472,,,
622,10/12/23 06:00:00 AM,4.311,,,
623,10/12/23 07:00:00 AM,3.788,,,
624,10/12/23 08:00:00 AM,3.578,,,
625,10/12/23 09:00:00 AM,3.788,,,
626,10/12/23 10:00:00 AM,4.831,,,
627,10/12/23 11:00:00 AM,5.347,,,
628,10/12/23 12:00:00 PM,6.877,,,
629,10/12/23 01:00:00 PM,8.879,,,
630,10/12/23 02:00:00 PM,10.651,,,
631,10/12/23 03:00:00 PM,11.334,,,
632,10/12/23 04:00:00 PM,15.664,,,
633,10/12/23 05:00:00 PM,9.965,,,
634,10/12/23 06:00:00 PM,8.978,,,
635,10/12/23 07:00:00 PM,8.581,,,
636,10/12/23 08:00:00 PM,8.082,,,
637,10/12/23 09:00:00 PM,7.782,,,
638,10/12/23 10:00:00 PM,7.280,,,
639,10/12/23 11:00:00 PM,6.978,,,
640,10/13/23 12:00:00 AM,6.775,,,
641,10/13/23 01:00:00 AM,6.471,,,
642,10/13/23 02:00:00 AM,6.370,,,
643,10/13/23 03:00:00 AM,5.450,,,
644,10/13/23 04:00:00 AM,4.311,,,
645,10/13/23 05:00:00 AM,3.578,,,
646,10/13/23 06:00:00 AM,2.837,,,
647,10/13/23 07:00:00 AM,2.730,,,
648,10/13/23 08:00:00 AM,3.261,,,
649,10/13/23 09:00:00 AM,6.471,,,
650,10/13/23 10:00:00 AM,8.879,,,
651,10/13/23 11:00:00 AM,9.373,,,
652,10/13/23 12:00:00 PM,14.038,,,
653,10/13/23 01:00:00 PM,13.365,,,
654,10/13/23 02:00:00 PM,11.041,,,
655,10/13/23 03:00:00 PM,10.748,,,
656,10/13/23 04:00:00 PM,19.758,,,
657,10/13/23 05:00:00 PM,10.651,,,
658,10/13/23 06:00:00 PM,8.082,,,
659,10/13/23 07:00:00 PM,7.882,,,
660,10/13/23 08:00:00 PM,7.280,,,
661,10/13/23 09:00:00 PM,6.573,,,
662,10/13/23 10:00:00 PM,6.268,,,
663,10/13/23 11:00:00 PM,6.268,,,
664,10/14/23 12:00:00 AM,5.655,,,
665,10/14/23 01:00:00 AM,5.450,,,
666,10/14/23 02:00:00 AM,4.727,,,
667,10/14/23 03:00:00 AM,4.934,,,
668,10/14/23 04:00:00 AM,5.037,,,
669,10/14/23 05:00:00 AM,4.727,,,
670,10/14/23 06:00:00 AM,5.450,,,
671,10/14/23 07:00:00 AM,4.519,,,
672,10/14/23 08:00:00 AM,4.623,,,
673,10/14/23 09:00:00 AM,8.082,,,
674,10/14/23 10:00:00 AM,8.779,,,
675,10/14/23 11:00:00 AM,7.782,,,
676,10/14/23 12:00:00 PM,11.819,,,
677,10/14/23 01:00:00 PM,13.173,,,
678,10/14/23 02:00:00 PM,12.787,,,
679,10/14/23 03:00:00 PM,13.846,,,
680,10/14/23 04:00:00 PM,14.230,,,
681,10/14/23 05:00:00 PM,11.916,,,
682,10/14/23 06:00:00 PM,9.275,,,
683,10/14/23 07:00:00 PM,8.879,,,
684,10/14/23 08:00:00 PM,9.373,,,
685,10/14/23 09:00:00 PM,8.879,,,
686,10/14/23 10:00:00 PM,8.779,,,
687,10/14/23 11:00:00 PM,8.382,,,
688,10/15/23 12:00:00 AM,8.082,,,
689,10/15/23 01:00:00 AM,7.882,,,
690,10/15/23 02:00:00 AM,6.471,,,
691,10/15/23 03:00:00 AM,7.179,,,
692,10/15/23 04:00:00 AM,6.674,,,
693,10/15/23 05:00:00 AM,5.860,,,
694,10/15/23 06:00:00 AM,6.471,,,
695,10/15/23 07:00:00 AM,5.037,,,
696,10/15/23 08:00:00 AM,5.860,,,
697,10/15/23 09:00:00 AM,8.978,,,
698,10/15/23 10:00:00 AM,11.819,,,
699,10/15/23 11:00:00 AM,12.304,,,
700,10/15/23 12:00:00 PM,16.713,,,
701,10/15/23 01:00:00 PM,16.903,,,
702,10/15/23 02:00:00 PM,16.141,,,
703,10/15/23 03:00:00 PM,16.141,,,
704,10/15/23 04:00:00 PM,24.448,,,
705,10/15/23 05:00:00 PM,13.076,,,
706,10/15/23 06:00:00 PM,11.916,,,
707,10/15/23 07:00:00 PM,11.334,,,
708,10/15/23 08:00:00 PM,11.722,,,
709,10/15/23 09:00:00 PM,11.041,,,
710,10/15/23 10:00:00 PM,12.304,,,
711,10/15/23 11:00:00 PM,11.819,,,
712,10/16/23 12:00:00 AM,11.236,,,
713,10/16/23 01:00:00 AM,9.866,,,
714,10/16/23 02:00:00 AM,9.373,,,
715,10/16/23 03:00:00 AM,9.373,,,
716,10/16/23 04:00:00 AM,8.282,,,
717,10/16/23 05:00:00 AM,8.182,,,
