Plot Title: HOBO_3221,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10513221, SEN S/N: 10513221)",Coupler Attached (LGR S/N: 10513221),Stopped (LGR S/N: 10513221),End Of File (LGR S/N: 10513221)
371,10/01/23 07:00:00 PM,14.804,,,
372,10/01/23 08:00:00 PM,13.269,,,
373,10/01/23 09:00:00 PM,11.916,,,
374,10/01/23 10:00:00 PM,10.846,,,
375,10/01/23 11:00:00 PM,10.161,,,
376,10/02/23 12:00:00 AM,10.063,,,
377,10/02/23 01:00:00 AM,11.236,,,
378,10/02/23 02:00:00 AM,13.076,,,
379,10/02/23 03:00:00 AM,9.866,,,
380,10/02/23 04:00:00 AM,7.882,,,
381,10/02/23 05:00:00 AM,11.236,,,
382,10/02/23 06:00:00 AM,9.275,,,
383,10/02/23 07:00:00 AM,8.581,,,
384,10/02/23 08:00:00 AM,9.077,,,
385,10/02/23 09:00:00 AM,8.680,,,
386,10/02/23 10:00:00 AM,8.680,,,
387,10/02/23 11:00:00 AM,16.427,,,
388,10/02/23 12:00:00 PM,15.569,,,
389,10/02/23 01:00:00 PM,18.806,,,
390,10/02/23 02:00:00 PM,17.094,,,
391,10/02/23 03:00:00 PM,15.378,,,
392,10/02/23 04:00:00 PM,13.558,,,
393,10/02/23 05:00:00 PM,13.942,,,
394,10/02/23 06:00:00 PM,12.497,,,
395,10/02/23 07:00:00 PM,11.334,,,
396,10/02/23 08:00:00 PM,8.779,,,
397,10/02/23 09:00:00 PM,7.682,,,
398,10/02/23 10:00:00 PM,6.775,,,
399,10/02/23 11:00:00 PM,6.471,,,
400,10/03/23 12:00:00 AM,7.582,,,
401,10/03/23 01:00:00 AM,7.983,,,
402,10/03/23 02:00:00 AM,7.682,,,
403,10/03/23 03:00:00 AM,7.280,,,
404,10/03/23 04:00:00 AM,7.481,,,
405,10/03/23 05:00:00 AM,5.450,,,
406,10/03/23 06:00:00 AM,3.998,,,
407,10/03/23 07:00:00 AM,5.450,,,
408,10/03/23 08:00:00 AM,6.471,,,
409,10/03/23 09:00:00 AM,8.879,,,
410,10/03/23 10:00:00 AM,10.846,,,
411,10/03/23 11:00:00 AM,17.760,,,
412,10/03/23 12:00:00 PM,14.517,,,
413,10/03/23 01:00:00 PM,15.664,,,
414,10/03/23 02:00:00 PM,14.996,,,
415,10/03/23 03:00:00 PM,15.187,,,
416,10/03/23 04:00:00 PM,15.569,,,
417,10/03/23 05:00:00 PM,19.662,,,
418,10/03/23 06:00:00 PM,14.230,,,
419,10/03/23 07:00:00 PM,10.553,,,
420,10/03/23 08:00:00 PM,8.779,,,
421,10/03/23 09:00:00 PM,9.275,,,
422,10/03/23 10:00:00 PM,9.275,,,
423,10/03/23 11:00:00 PM,9.275,,,
424,10/04/23 12:00:00 AM,7.582,,,
425,10/04/23 01:00:00 AM,7.882,,,
426,10/04/23 02:00:00 AM,7.381,,,
427,10/04/23 03:00:00 AM,7.582,,,
428,10/04/23 04:00:00 AM,5.450,,,
429,10/04/23 05:00:00 AM,5.962,,,
430,10/04/23 06:00:00 AM,6.877,,,
431,10/04/23 07:00:00 AM,7.381,,,
432,10/04/23 08:00:00 AM,7.983,,,
433,10/04/23 09:00:00 AM,9.077,,,
434,10/04/23 10:00:00 AM,14.804,,,
435,10/04/23 11:00:00 AM,19.853,,,
436,10/04/23 12:00:00 PM,16.618,,,
437,10/04/23 01:00:00 PM,18.140,,,
438,10/04/23 02:00:00 PM,20.043,,,
439,10/04/23 03:00:00 PM,19.377,,,
440,10/04/23 04:00:00 PM,20.329,,,
441,10/04/23 05:00:00 PM,20.805,,,
442,10/04/23 06:00:00 PM,15.569,,,
443,10/04/23 07:00:00 PM,11.139,,,
444,10/04/23 08:00:00 PM,9.373,,,
445,10/04/23 09:00:00 PM,8.481,,,
446,10/04/23 10:00:00 PM,8.382,,,
447,10/04/23 11:00:00 PM,9.472,,,
448,10/05/23 12:00:00 AM,7.882,,,
449,10/05/23 01:00:00 AM,6.471,,,
450,10/05/23 02:00:00 AM,6.674,,,
451,10/05/23 03:00:00 AM,6.471,,,
452,10/05/23 04:00:00 AM,5.552,,,
453,10/05/23 05:00:00 AM,5.450,,,
454,10/05/23 06:00:00 AM,4.207,,,
455,10/05/23 07:00:00 AM,5.037,,,
456,10/05/23 08:00:00 AM,4.415,,,
457,10/05/23 09:00:00 AM,8.382,,,
458,10/05/23 10:00:00 AM,16.141,,,
459,10/05/23 11:00:00 AM,22.142,,,
460,10/05/23 12:00:00 PM,17.855,,,
461,10/05/23 01:00:00 PM,19.282,,,
462,10/05/23 02:00:00 PM,21.760,,,
463,10/05/23 03:00:00 PM,23.292,,,
464,10/05/23 04:00:00 PM,22.429,,,
465,10/05/23 05:00:00 PM,22.525,,,
466,10/05/23 06:00:00 PM,17.284,,,
467,10/05/23 07:00:00 PM,13.173,,,
468,10/05/23 08:00:00 PM,10.748,,,
469,10/05/23 09:00:00 PM,10.161,,,
470,10/05/23 10:00:00 PM,9.077,,,
471,10/05/23 11:00:00 PM,8.382,,,
472,10/06/23 12:00:00 AM,8.879,,,
473,10/06/23 01:00:00 AM,7.179,,,
474,10/06/23 02:00:00 AM,7.882,,,
475,10/06/23 03:00:00 AM,7.481,,,
476,10/06/23 04:00:00 AM,5.860,,,
477,10/06/23 05:00:00 AM,6.877,,,
478,10/06/23 06:00:00 AM,6.471,,,
479,10/06/23 07:00:00 AM,6.064,,,
480,10/06/23 08:00:00 AM,5.037,,,
481,10/06/23 09:00:00 AM,9.571,,,
482,10/06/23 10:00:00 AM,17.950,,,
483,10/06/23 11:00:00 AM,22.333,,,
484,10/06/23 12:00:00 PM,19.662,,,
485,10/06/23 01:00:00 PM,20.615,,,
486,10/06/23 02:00:00 PM,22.525,,,
487,10/06/23 03:00:00 PM,25.028,,,
488,10/06/23 04:00:00 PM,24.545,,,
489,10/06/23 05:00:00 PM,24.448,,,
490,10/06/23 06:00:00 PM,18.331,,,
491,10/06/23 07:00:00 PM,13.461,,,
492,10/06/23 08:00:00 PM,12.013,,,
493,10/06/23 09:00:00 PM,11.528,,,
494,10/06/23 10:00:00 PM,10.846,,,
495,10/06/23 11:00:00 PM,9.669,,,
496,10/07/23 12:00:00 AM,8.978,,,
497,10/07/23 01:00:00 AM,7.983,,,
498,10/07/23 02:00:00 AM,7.983,,,
499,10/07/23 03:00:00 AM,6.166,,,
500,10/07/23 04:00:00 AM,6.370,,,
501,10/07/23 05:00:00 AM,6.370,,,
502,10/07/23 06:00:00 AM,6.064,,,
503,10/07/23 07:00:00 AM,5.244,,,
504,10/07/23 08:00:00 AM,4.415,,,
505,10/07/23 09:00:00 AM,8.082,,,
506,10/07/23 10:00:00 AM,18.426,,,
507,10/07/23 11:00:00 AM,25.125,,,
508,10/07/23 12:00:00 PM,20.424,,,
509,10/07/23 01:00:00 PM,21.473,,,
510,10/07/23 02:00:00 PM,23.677,,,
511,10/07/23 03:00:00 PM,25.610,,,
512,10/07/23 04:00:00 PM,23.966,,,
513,10/07/23 05:00:00 PM,25.222,,,
514,10/07/23 06:00:00 PM,19.187,,,
515,10/07/23 07:00:00 PM,12.980,,,
516,10/07/23 08:00:00 PM,12.497,,,
517,10/07/23 09:00:00 PM,12.013,,,
518,10/07/23 10:00:00 PM,11.139,,,
519,10/07/23 11:00:00 PM,10.063,,,
520,10/08/23 12:00:00 AM,10.357,,,
521,10/08/23 01:00:00 AM,10.651,,,
522,10/08/23 02:00:00 AM,9.768,,,
523,10/08/23 03:00:00 AM,9.866,,,
524,10/08/23 04:00:00 AM,8.978,,,
525,10/08/23 05:00:00 AM,8.282,,,
526,10/08/23 06:00:00 AM,8.779,,,
527,10/08/23 07:00:00 AM,7.381,,,
528,10/08/23 08:00:00 AM,7.179,,,
529,10/08/23 09:00:00 AM,8.382,,,
530,10/08/23 10:00:00 AM,19.662,,,
531,10/08/23 11:00:00 AM,25.319,,,
532,10/08/23 12:00:00 PM,21.855,,,
533,10/08/23 01:00:00 PM,23.484,,,
534,10/08/23 02:00:00 PM,25.513,,,
535,10/08/23 03:00:00 PM,27.272,,,
536,10/08/23 04:00:00 PM,25.416,,,
537,10/08/23 05:00:00 PM,26.097,,,
538,10/08/23 06:00:00 PM,19.853,,,
539,10/08/23 07:00:00 PM,13.750,,,
540,10/08/23 08:00:00 PM,13.076,,,
541,10/08/23 09:00:00 PM,15.282,,,
542,10/08/23 10:00:00 PM,13.558,,,
543,10/08/23 11:00:00 PM,12.690,,,
544,10/09/23 12:00:00 AM,12.207,,,
545,10/09/23 01:00:00 AM,11.236,,,
546,10/09/23 02:00:00 AM,10.161,,,
547,10/09/23 03:00:00 AM,8.978,,,
548,10/09/23 04:00:00 AM,9.669,,,
549,10/09/23 05:00:00 AM,8.879,,,
550,10/09/23 06:00:00 AM,7.481,,,
551,10/09/23 07:00:00 AM,7.280,,,
552,10/09/23 08:00:00 AM,7.682,,,
553,10/09/23 09:00:00 AM,9.176,,,
554,10/09/23 10:00:00 AM,20.138,,,
555,10/09/23 11:00:00 AM,23.773,,,
556,10/09/23 12:00:00 PM,21.855,,,
557,10/09/23 01:00:00 PM,22.908,,,
558,10/09/23 02:00:00 PM,25.222,,,
559,10/09/23 03:00:00 PM,26.097,,,
560,10/09/23 04:00:00 PM,24.545,,,
561,10/09/23 05:00:00 PM,25.416,,,
562,10/09/23 06:00:00 PM,19.472,,,
563,10/09/23 07:00:00 PM,13.365,,,
564,10/09/23 08:00:00 PM,13.173,,,
565,10/09/23 09:00:00 PM,13.846,,,
566,10/09/23 10:00:00 PM,12.013,,,
567,10/09/23 11:00:00 PM,11.139,,,
568,10/10/23 12:00:00 AM,10.846,,,
569,10/10/23 01:00:00 AM,10.553,,,
570,10/10/23 02:00:00 AM,10.357,,,
571,10/10/23 03:00:00 AM,10.553,,,
572,10/10/23 04:00:00 AM,11.041,,,
573,10/10/23 05:00:00 AM,7.782,,,
574,10/10/23 06:00:00 AM,7.882,,,
575,10/10/23 07:00:00 AM,8.978,,,
576,10/10/23 08:00:00 AM,8.382,,,
577,10/10/23 09:00:00 AM,13.942,,,
578,10/10/23 10:00:00 AM,21.091,,,
579,10/10/23 11:00:00 AM,25.902,,,
580,10/10/23 12:00:00 PM,17.284,,,
581,10/10/23 01:00:00 PM,20.329,,,
582,10/10/23 02:00:00 PM,22.046,,,
583,10/10/23 03:00:00 PM,20.805,,,
584,10/10/23 04:00:00 PM,21.951,,,
585,10/10/23 05:00:00 PM,23.677,,,
586,10/10/23 06:00:00 PM,18.331,,,
587,10/10/23 07:00:00 PM,14.517,,,
588,10/10/23 08:00:00 PM,15.664,,,
589,10/10/23 09:00:00 PM,16.713,,,
590,10/10/23 10:00:00 PM,13.558,,,
591,10/10/23 11:00:00 PM,11.528,,,
592,10/11/23 12:00:00 AM,16.523,,,
593,10/11/23 01:00:00 AM,16.523,,,
594,10/11/23 02:00:00 AM,15.760,,,
595,10/11/23 03:00:00 AM,14.709,,,
596,10/11/23 04:00:00 AM,13.461,,,
597,10/11/23 05:00:00 AM,13.558,,,
598,10/11/23 06:00:00 AM,13.076,,,
599,10/11/23 07:00:00 AM,11.819,,,
600,10/11/23 08:00:00 AM,13.654,,,
601,10/11/23 09:00:00 AM,14.613,,,
602,10/11/23 10:00:00 AM,16.808,,,
603,10/11/23 11:00:00 AM,18.331,,,
604,10/11/23 12:00:00 PM,15.187,,,
605,10/11/23 01:00:00 PM,15.569,,,
606,10/11/23 02:00:00 PM,11.334,,,
607,10/11/23 03:00:00 PM,10.553,,,
608,10/11/23 04:00:00 PM,12.013,,,
609,10/11/23 05:00:00 PM,9.176,,,
610,10/11/23 06:00:00 PM,7.782,,,
611,10/11/23 07:00:00 PM,7.079,,,
612,10/11/23 08:00:00 PM,6.166,,,
613,10/11/23 09:00:00 PM,6.166,,,
614,10/11/23 10:00:00 PM,5.552,,,
615,10/11/23 11:00:00 PM,4.623,,,
616,10/12/23 12:00:00 AM,3.683,,,
617,10/12/23 01:00:00 AM,3.367,,,
618,10/12/23 02:00:00 AM,3.578,,,
619,10/12/23 03:00:00 AM,3.472,,,
620,10/12/23 04:00:00 AM,2.410,,,
621,10/12/23 05:00:00 AM,2.410,,,
622,10/12/23 06:00:00 AM,2.837,,,
623,10/12/23 07:00:00 AM,2.195,,,
624,10/12/23 08:00:00 AM,1.980,,,
625,10/12/23 09:00:00 AM,2.303,,,
626,10/12/23 10:00:00 AM,4.102,,,
627,10/12/23 11:00:00 AM,5.347,,,
628,10/12/23 12:00:00 PM,6.775,,,
629,10/12/23 01:00:00 PM,9.571,,,
630,10/12/23 02:00:00 PM,13.654,,,
631,10/12/23 03:00:00 PM,14.709,,,
632,10/12/23 04:00:00 PM,11.334,,,
633,10/12/23 05:00:00 PM,10.748,,,
634,10/12/23 06:00:00 PM,8.680,,,
635,10/12/23 07:00:00 PM,7.782,,,
636,10/12/23 08:00:00 PM,7.381,,,
637,10/12/23 09:00:00 PM,6.674,,,
638,10/12/23 10:00:00 PM,6.268,,,
639,10/12/23 11:00:00 PM,5.347,,,
640,10/13/23 12:00:00 AM,5.655,,,
641,10/13/23 01:00:00 AM,5.037,,,
642,10/13/23 02:00:00 AM,5.141,,,
643,10/13/23 03:00:00 AM,3.683,,,
644,10/13/23 04:00:00 AM,2.837,,,
645,10/13/23 05:00:00 AM,1.003,,,
646,10/13/23 06:00:00 AM,-0.213,,,
647,10/13/23 07:00:00 AM,-0.325,,,
648,10/13/23 08:00:00 AM,0.121,,,
649,10/13/23 09:00:00 AM,2.303,,,
650,10/13/23 10:00:00 AM,9.571,,,
651,10/13/23 11:00:00 AM,14.038,,,
652,10/13/23 12:00:00 PM,10.651,,,
653,10/13/23 01:00:00 PM,11.722,,,
654,10/13/23 02:00:00 PM,13.750,,,
655,10/13/23 03:00:00 PM,14.230,,,
656,10/13/23 04:00:00 PM,13.654,,,
657,10/13/23 05:00:00 PM,15.855,,,
658,10/13/23 06:00:00 PM,9.176,,,
659,10/13/23 07:00:00 PM,5.141,,,
660,10/13/23 08:00:00 PM,4.831,,,
661,10/13/23 09:00:00 PM,3.788,,,
662,10/13/23 10:00:00 PM,3.155,,,
663,10/13/23 11:00:00 PM,3.049,,,
664,10/14/23 12:00:00 AM,2.730,,,
665,10/14/23 01:00:00 AM,2.517,,,
666,10/14/23 02:00:00 AM,1.548,,,
667,10/14/23 03:00:00 AM,1.112,,,
668,10/14/23 04:00:00 AM,1.112,,,
669,10/14/23 05:00:00 AM,1.439,,,
670,10/14/23 06:00:00 AM,0.784,,,
671,10/14/23 07:00:00 AM,0.453,,,
672,10/14/23 08:00:00 AM,0.121,,,
673,10/14/23 09:00:00 AM,1.656,,,
674,10/14/23 10:00:00 AM,7.079,,,
675,10/14/23 11:00:00 AM,8.082,,,
676,10/14/23 12:00:00 PM,11.431,,,
677,10/14/23 01:00:00 PM,13.750,,,
678,10/14/23 02:00:00 PM,16.332,,,
679,10/14/23 03:00:00 PM,18.901,,,
680,10/14/23 04:00:00 PM,14.709,,,
681,10/14/23 05:00:00 PM,15.760,,,
682,10/14/23 06:00:00 PM,10.748,,,
683,10/14/23 07:00:00 PM,7.079,,,
684,10/14/23 08:00:00 PM,6.370,,,
685,10/14/23 09:00:00 PM,6.166,,,
686,10/14/23 10:00:00 PM,5.347,,,
687,10/14/23 11:00:00 PM,5.347,,,
688,10/15/23 12:00:00 AM,5.141,,,
689,10/15/23 01:00:00 AM,4.831,,,
690,10/15/23 02:00:00 AM,3.472,,,
691,10/15/23 03:00:00 AM,3.472,,,
692,10/15/23 04:00:00 AM,3.788,,,
693,10/15/23 05:00:00 AM,2.517,,,
694,10/15/23 06:00:00 AM,0.784,,,
695,10/15/23 07:00:00 AM,1.112,,,
696,10/15/23 08:00:00 AM,0.674,,,
697,10/15/23 09:00:00 AM,3.261,,,
698,10/15/23 10:00:00 AM,11.625,,,
699,10/15/23 11:00:00 AM,17.570,,,
700,10/15/23 12:00:00 PM,15.091,,,
701,10/15/23 01:00:00 PM,17.284,,,
702,10/15/23 02:00:00 PM,20.329,,,
703,10/15/23 03:00:00 PM,22.621,,,
704,10/15/23 04:00:00 PM,20.805,,,
705,10/15/23 05:00:00 PM,23.196,,,
706,10/15/23 06:00:00 PM,13.654,,,
707,10/15/23 07:00:00 PM,9.571,,,
708,10/15/23 08:00:00 PM,9.275,,,
709,10/15/23 09:00:00 PM,8.382,,,
710,10/15/23 10:00:00 PM,8.382,,,
711,10/15/23 11:00:00 PM,8.779,,,
712,10/16/23 12:00:00 AM,8.082,,,
713,10/16/23 01:00:00 AM,7.882,,,
714,10/16/23 02:00:00 AM,6.775,,,
715,10/16/23 03:00:00 AM,5.757,,,
716,10/16/23 04:00:00 AM,3.893,,,
717,10/16/23 05:00:00 AM,3.472,,,
